Name,Height,Weight
Elizabeth,179.3514828,71.75464921903259
Susan,168.20789319999997,63.322342031103325
William,178.5899146,72.69956362528158
Michael,174.8861628,77.05999231417302
James,177.41460580000003,74.45311828729412
Joseph,177.30170280000004,68.91612060721654
Michael,169.6648626,65.00575221245778
Linda,174.70714360000005,78.08027045516019
Joseph,174.32126680000005,81.45420276848363
Michael,170.34210280000005,79.56402982934297
Patricia,168.8431726,64.03456947248725
James,170.352212,69.77775636594666
Michael,179.1684758,87.87893247769155
Joseph,175.6503726,71.11812963902946
Elizabeth,168.3892492,71.91317689240873
James,169.85630239999998,76.74597675276401
Mary,170.4986176,77.19316932487469
Jessica,176.7054886,75.70241270895822
Joseph,170.2606196,78.4046671702888
Mary,168.901872,73.3942979623313
Susan,171.591224,62.587689003507386
Elizabeth,172.5605642,85.56215721055817
Patricia,168.350057,75.27185292457514
Barbara,178.01196299999995,73.23708944108525
Barbara,171.08317319999995,64.25234428283794
John,164.4936766,77.61432298102564
Richard,176.20731840000005,68.61931137793952
Susan,175.1457254,70.01216396402494
Mary,172.477811,69.01884241004457
Susan,169.44654960000003,67.62495744403125
Susan,167.05318380000003,68.62298206212769
Barbara,177.16492380000003,80.23851804891738
Richard,173.7805516,82.9548243481558
Jessica,179.028471,81.0066660697303
Jennifer,174.49665380000005,72.33972186596102
Elizabeth,172.5052176,79.90299457234336
Linda,163.22047619999995,79.66342507462551
Susan,176.4423446,80.05613092831818
James,182.8898044,72.78479232377542
Richard,174.0125298,78.86832046680577
Jessica,174.443644,85.37724649457964
Robert,177.54333300000005,73.85863951213351
Elizabeth,174.17130519999995,79.32583683819566
Barbara,175.18443499999995,82.7316008659633
Robert,173.60183719999995,66.41701557392442
Mary,183.87042219999998,77.80244554566882
Jessica,178.3226812,82.00027439591285
Patricia,177.167159,74.36880725984734
David,162.79352759999998,68.43669483957856
John,181.4389564,75.38977365411978
Michael,171.1254896,77.93487694864476
David,168.4870392,72.42466379225266
Susan,167.52882419999997,62.79519736901929
James,176.3233964,74.02932632688298
Mary,168.37261220000005,62.49035851808068
Susan,181.52529099999998,85.86384156727256
Patricia,181.6392608,76.14983469883067
Jennifer,175.8891834,69.95612867571508
Michael,176.6106958,82.81998405868134
Richeard,170.74647080000003,59.22430990722489
Barbara,172.545629,74.16009445108618
Robert,168.84423940000005,71.54433048593907
Richard,173.524545,80.13160937193722
Jessica,186.3192616,86.4657764196904
David,171.37369840000005,72.15785093532577
John,174.6556832,83.37431472553394
David,167.8781758,79.90087245804709
Jennifer,171.32310159999997,70.67093706691878
Joseph,172.24959199999995,70.80967745834313
Jessica,171.0658758,72.64002971610483
Richard,180.5760422,78.4039215625631
Elizabeth,167.69527040000003,82.00405978898189
Michael,169.1657526,73.40617033150237
Elizabeth,177.62936280000002,79.15870599875348
Michael,174.733712,79.4619962798002
Jessica,167.6058878,64.02315593883971
David,170.0951132,71.96731948418409
Robert,172.7853034,69.31387365166796
Elizabeth,172.12711320000003,75.92833184985138
Linda,182.0763948,69.8397565160623
William,173.05741360000005,78.75510280137723
Robert,170.05195859999995,71.62279136046102
Barbara,174.2421204,74.63074498933682
Joseph,173.16206160000004,79.42001282939816
Jessica,167.51221260000003,73.79354222223412
David,172.16216519999998,83.19393501035012
Patricia,175.67221659999996,76.56685883526994
Patricia,174.866173,77.45562324432815
Elizabeth,159.7048622,50.35959038648636
John,166.0863074,65.72606662994372
Barbara,176.8310408,79.25580706641841
Robert,173.944407,67.59025800756505
John,162.8406446,69.37868416936514
Elizabeth,177.4947936,82.96199365321078
Jessica,172.129069,71.42015812238648
Jennifer,171.0804554,75.18765660600924
Mary,177.8088138,81.23011896968451
Susan,172.16628,73.78780677819013
Mary,180.1213822,76.75148277904623
John,166.93896,67.04590701334902
James,176.30493059999995,64.06439378151605
Michael,172.55952280000002,76.09987898120741
Linda,174.20475699999997,73.40909540796481
Mary,176.54369060000005,76.44205557287246
Joseph,175.1305616,73.56234647282051
William,169.33633899999995,79.13117586734231
John,168.65897180000005,72.69032956037073
Robert,163.69700559999995,65.70599257578974
Richard,179.55298100000005,74.43941057602899
James,173.3578448,73.42142661265943
Patricia,171.316142,80.28227948697311
Robert,166.0355582,78.39354040884349
Linda,171.04697819999996,76.57041481057715
Linda,168.8190934,70.95707837027393
Joseph,177.3541538,73.11607157175683
Barbara,164.41590180000003,64.72471545430179
Jennifer,173.39508120000005,70.70070402150714
Michael,175.1472494,62.5388230202525
Patricia,164.0353844,68.33552160664242
Jennifer,188.46398680000001,81.22237612022515
Robert,169.327576,69.85426718949361
Mary,172.79513319999995,75.96916821144465
Michael,177.291492,87.45800823930237
Patricia,174.52553360000005,68.53563124933757
Barbara,174.31255460000003,76.80264293991874
Patricia,168.4584642,77.2086550237935
Patricia,174.138717,76.18453413529689
Michael,174.06978139999995,77.75317808133086
Barbara,158.7167006,64.13172789459263
Marie,172.73788159999995,63.125558945953685
James,168.42191359999995,78.79433323863819
Richard,172.26485739999995,69.18213050197724
Patricia,172.3123554,76.39559847611605
John,176.759108,63.971594296884135
James,172.3951594,80.88570555484235
James,172.0744082,58.69487106752325
Joseph,164.37325520000005,58.2065553616171
John,180.68947859999997,83.98708956719491
Barabra,173.90826280000005,82.33522432808246
James,172.34331799999995,71.53870975077595
John,171.4361824,69.51530244649321
Jennifer,175.0233482,72.73833522701901
Joseph,168.3027114,62.430881963344405
David,174.7516698,81.05352464756976
James,174.22921719999997,65.58159079447536
Joseph,165.9845042,65.47043788890265
Linda,176.3483392,81.38130527468437
Micael,180.6574238,80.9526381868358
Michael,171.6000632,70.51630949549255
Richard,168.64584,68.81850334958766
Elizabeth,174.30054040000005,68.54027695901321
Linda,172.019849,78.4525007736158
James,173.92558559999995,70.72886505176317
Jon,173.2543144,67.57643558741903
Mary,185.24659419999998,79.01921999960341
Patricia,169.3425366,70.85131678210257
Linda,176.4440972,76.32029209581833
Joseph,177.04871880000005,66.69667582550986
John,162.73299939999995,73.40490853381269
Linda,173.33193680000005,70.08339817905141
Marie,165.5463542,71.44722941827418
David,166.87416460000003,70.77790309833938
Patricia,167.94957520000003,69.39990531232796
Joseph,169.55391540000005,65.16875353218825
Elizabeth,170.49496000000005,74.7483215922388
Elizabeth,173.0571088,72.58496945328245
William,171.90852080000005,76.33956318780622
John,171.77110679999996,58.27222619592092
Barbara,172.98921460000003,68.46519999647724
Linda,172.3905366,73.50837594436645
Marie,167.44835700000004,70.10398842316937
Joseph,173.15980100000004,81.1709865415909
James,177.57096819999995,81.96322342738863
Michael,179.4783304,78.70554856483706
Jessica,167.671115,71.20628341398574
Michael,173.103286,76.02009895455538
Linda,164.44526420000003,66.76005248219603
Barbara,170.44454100000004,80.51341788194628
Mary,181.0129476,72.37143887152432
Barbara,164.8954284,74.88505457824779
Linda,166.3724892,72.01893848058009
Jessica,173.83472980000005,69.04648725033668
David,163.41963760000004,64.10534485199021
Jessica,171.92810419999995,74.50714617018863
Elizabeth,167.81670780000005,70.88303378766591
William,173.96371100000005,71.28617814951865
Patricia,171.09246960000004,74.52291864130963
Robert,170.604307,67.8018385383482
Joseph,167.8995626,72.2007520567749
Richard,176.494948,71.14032580747974
Susan,179.09905759999995,80.71696879106783
William,174.9818446,71.94649982230438
Barbara,170.46674059999995,66.22694295830624
Barbara,176.57071619999996,80.06289875229008
Mary,174.91059760000005,75.62234591010399
David,172.12279519999996,76.59364335895536
Michael,167.51800380000003,72.52807384836598
Jennifer,166.5155674,63.6294177052191
David,183.9801756,73.50447584241654
Linda,172.84816840000005,72.58387971891409
Elizabeth,161.1043768,65.7211341480659
Robert,178.1131312,76.67600433542722
Mary,167.10980039999995,63.66319947063825
Mary,174.50074320000004,77.98569298287462
James,186.1364578,79.0439971178735
Barbara,175.2415342,84.78810168237995
James,172.28421219999996,77.58587517856738
David,159.880427,70.1857758552368
Elizabeth,176.57135119999995,72.41674887947192
Linda,172.57003840000004,66.69633169886721
Linda,174.00587499999997,76.25961109783282
David,172.5938382,65.46911873677253
Elizabeth,173.3361024,73.63082767470588
Linda,169.53351919999997,69.03788408427067
James,175.18578119999995,76.95268215610976
Richard,172.45157279999995,68.6802217936868
Mary,172.1880986,73.89792730383493
Robert,176.17361259999996,86.70035608108999
Jennifer,170.830367,68.61994227678436
John,175.8597956,82.51250690348249
Elizabeth,167.968168,68.26778601248277
Susan,172.4972928,78.22635221496087
Elizabeth,177.17927479999997,62.302006535675744
Jessica,163.9252246,65.54551485143864
Patricia,171.7986404,68.38570674202741
Patricia,164.19415980000005,59.29451174232344
William,174.662211,77.80410882444157
Jon,173.6335872,71.8996412444649
David,170.56130480000004,63.54459048780834
Jennifer,172.36739720000003,63.2508783983151
Jennifer,165.5015486,64.15908596268251
John,174.30645859999996,84.41191390753397
Barbara,177.04338479999996,61.71211611575034
John,167.2107146,68.28768800331547
Michael,169.069004,62.227617826425046
John,172.97006299999995,67.75532408715137
Barbara,180.47025119999998,84.30357136954281
Michael,172.038899,65.3775810498303
James,179.5361154,78.87807072168059
Michael,168.9834314,69.9214865936893
Michael,176.9571264,76.0640324559324
Patricia,175.6381044,67.82558327669037
William,173.1319372,72.23550884768152
Elizabeth,168.6436556,74.47330705032901
Barbara,175.26419099999995,70.4684758921656
Patricia,171.4507874,67.86056948535878
John,177.0553736,82.01902929793674
Mary,167.9587192,74.86337459976146
Jennifer,176.16805,82.40141135235021
John,180.8762194,70.99349843995333
John,178.57790039999998,73.15839914880158
Joseph,174.74859640000003,65.33496670058338
David,172.67763280000003,74.35991732157916
Richard,170.2824636,78.29672611338074
Joseph,166.3998958,72.1676011902006
Barbara,171.61433799999998,69.7009587701975
Mary,165.9102092,64.77914481827935
Barbara,174.43808140000004,76.75435050106825
William,177.0130572,62.117325237458935
Jennifer,171.66958300000005,73.82256356909677
Jennifer,175.31450840000005,75.57434024345571
Barbara,180.9075884,76.95061739625396
Barbara,169.3892726,69.57948206534557
Jessica,174.9853752,66.85032837144861
Michael,178.4458966,75.87074799164962
Richard,169.39674019999995,65.15831502402817
Elizabeth,180.9382208,85.70514183057509
Joseph,183.4674258,78.03220743407148
James,175.6358184,72.93121821021873
Patricia,173.73523799999995,79.00109599642434
Jessica,175.55387800000003,78.91127894269532
John,171.3111636,71.03525247259367
Patricia,170.74380380000005,68.96871462910002
John,173.58586060000005,70.84271361603656
David,173.79602020000004,74.88052357745303
John,177.85278119999995,57.983733360507706
William,178.3459984,72.55027001681626
Richard,168.60715580000004,76.64250934221026
Elizabeth,169.4532552,66.23296517455245
James,162.98037,67.17352064332803
Richard,180.9738824,78.60781659832729
Michael,177.5270516,84.5210594076913
Jessica,175.2173534,77.9836855774592
Linda,164.0086636,74.06287867454037
Joseph,171.2439806,66.59693645358469
Jessica,177.76865640000003,78.97815422024837
Linda,178.90459520000005,76.45094551114065
Mary,167.0279616,66.88594547896184
William,162.840543,66.23589025101491
William,169.1425624,77.23618515520468
Barbara,170.882945,78.62112282850939
Mary,175.69573699999995,78.56382574250979
Joseph,176.915572,74.8559758769447
Jessica,168.46641440000005,73.66449473124412
Roberet,162.64514079999995,65.66114140336565
Barbara,157.29303059999995,44.74492905860895
Jennifer,172.128434,67.65828037392689
John,168.6589972,62.87566564895661
Marie,169.88619820000005,71.18219454900094
Jessica,173.45329800000005,70.47409662732869
Patricia,168.006014,66.91852280113177
Richard,178.3736082,80.37307156618962
Elizabeth,174.45616619999996,78.58957788626735
Linda,180.56560280000002,78.7431730777657
Jessica,163.91155940000004,64.50246699759677
William,169.0157656,66.12708887750021
Michael,171.3555374,75.02821126158605
Linda,172.82693400000005,69.41206445370123
Mary,166.28584980000005,71.40633570224045
Susan,174.04438140000005,65.19370271377964
David,172.62025419999995,72.43160367954589
David,169.09826479999995,69.68518629907649
Patricia,171.22084119999997,78.98406172761369
Elizabeth,171.57811759999996,84.18129170252473
Michael,165.08752859999996,63.1220029706464
Jennifer,173.47069700000003,77.63875597265306
Mary,167.5525478,76.7896808363793
Michael,175.1792534,77.00825860889614
Michael,175.6438448,68.68549840220729
Barbara,174.1495882,73.84550534527278
Patricia,177.16698119999995,78.33584184176081
Susan,171.39114820000003,58.71901728694849
Jessica,178.78010980000005,72.31832865967691
Linda,173.57704679999995,77.45894980187366
Michael,174.80211420000003,81.62976471067047
Robert,174.3038678,63.307888712112465
Richard,160.883219,58.54838782663949
Robert,175.58285940000005,67.43494218285353
Jennifer,172.46013259999995,69.4005935656132
Elizabeth,168.7918392,78.72126368151764
Robert,166.64343100000005,67.47227992357998
William,176.81783280000005,71.30567865926824
Jessica,165.720776,57.70080390581718
Richard,177.8150368,79.60503825425758
Susan,173.4290156,72.70931388015637
Jennifer,172.76810759999995,80.81579049194598
Patricia,170.1658522,71.74403864755118
James,168.3402272,68.88750074143698
Joseph,171.5398398,82.0152439048677
John,170.10976900000003,64.33510674039285
David,179.42067240000003,83.3815987394698
Robert,159.764984,70.30128769828298
David,177.5322332,79.17361815326791
Richard,182.7059592,83.18716718637823
Jennifer,174.93035880000005,72.09728464622113
Patricia,175.08220000000003,76.20959802576914
Jessica,164.325173,71.95682362158357
Michael,174.5002352,71.74868435722681
William,175.27744980000003,81.36054296724511
Richard,170.31741399999999,72.87736239064556
Patricia,167.7219658,60.38212399638718
William,166.2998452,70.56207833896366
Robert,173.9188038,67.01596799543937
Susan,185.0802496,89.29564451099995
David,176.4010188,70.30369658478146
Jessica,171.7815208,71.85891959175252
William,173.23943,57.56974900941177
Elizabeth,168.99425180000003,71.21729546655021
Joseph,170.8664858,74.09207208472434
Elizabeth,166.16352340000003,67.34592809129065
Patricia,180.92437780000003,81.08116948786183
James,167.49676940000003,66.7029274595178
Jennifer,174.288958,77.56459668116412
Patricia,179.0931394,71.21459980784955
Michael,177.42192100000003,69.10579174175163
Linda,182.54680280000002,71.20983938929301
Elizabeth,175.48235160000004,75.8089199048553
Susan,173.2176622,72.92812107043498
Elizabeth,178.550443,70.55123834972049
Jessica,168.58099380000004,68.36167523148305
Linda,177.3230642,77.58214713993878
John,170.4794914,62.59870105607185
James,168.66306120000004,68.69519130264165
Michael,169.79524080000004,79.62086807981902
Jennifer,175.5526842,75.64517297739908
Susan,179.54635159999995,76.42817579828598
Mary,165.6853938,72.10864082542825
William,172.2110602,75.67992976830573
Richard,172.24385159999997,74.31386170590581
Jennifer,173.19337980000003,65.66911367058681
Michael,164.41158380000005,65.34672436087357
John,170.7451246,75.68520637682624
Joseph,172.55081059999995,66.12771977634506
William,168.87898660000005,69.14404715352511
Robert,169.07250919999996,68.8288845033073
Michael,169.5497752,60.29425699363309
William,167.69133340000005,72.56799253891221
James,172.61459,72.9899491572293
Jessica,172.0905626,63.600281649475576
Jennifer,187.8455476,88.55451043163427
David,174.32119060000005,81.06333225688502
William,158.43194119999995,74.153556044876
Mary,173.08062919999998,80.3835100743497
Jessica,173.18073059999998,67.28926190413593
Michael,175.32687819999995,68.90723066894834
Joseph,169.30105840000004,61.427408673406184
Patricia,178.0215134,81.00075856236495
Jennifer,171.8888612,67.6938401269997
Mary,172.0870574,67.26178912716517
Jessica,175.852455,72.41267671420069
Jaems,168.58472759999995,63.31700806814242
Linda,178.06944320000005,84.54337028502245
William,176.04745079999995,79.54103069872653
Jon,175.02692960000005,78.30280568406738
Elizabeth,175.0603306,77.36764153269318
William,170.76773060000005,76.25829194570271
Jessica,166.9414492,79.4163994996504
Linda,166.73576000000003,66.40887124338195
Mary,171.03244940000005,82.03514589570034
Joseph,177.25341740000005,75.18111819979906
Linda,179.305077,79.96763302671927
Joseph,174.34303459999995,70.29589638088162
Jennifer,167.35193859999995,73.08160155305242
Elizabeth,174.210853,79.25517616757358
Susan,184.45939740000003,75.67402226094042
Joseph,170.6866792,72.57688247718043
David,162.1296986,54.57190123294151
Linda,169.09770600000004,69.58252185068889
Michael,173.2011014,71.1780076748488
Linda,171.1172346,75.37382911967747
Patricia,172.71789180000005,72.60102869660567
Patricia,163.35575659999995,63.62408374225818
John,177.2717816,83.37379853556999
Jessica,174.32317179999995,78.07935278411313
Richard,168.94937000000004,78.60563712959058
Joseph,168.62417380000005,69.76605606009689
David,176.9096284,72.04904956181109
Jmes,177.77970539999995,92.01527736778392
Jennifer,176.45621300000005,73.26295629372369
Elizabeth,174.6762064,76.99650094860594
Michael,180.61988259999998,80.73927966839902
James,175.00246940000005,67.682541302233
Jennifer,176.0539532,84.0775948742092
Elizabeth,176.66081000000003,79.99596612029661
Jessica,164.87706419999995,68.52588099446278
Jessica,173.6689948,67.78210861083686
Jennifer,176.6175792,73.59675913708449
Michael,180.9691834,88.4808099756689
Patricia,174.83554060000003,73.35913969034158
Susan,180.28546620000003,80.23559297245492
William,174.66868799999997,82.14968271325905
Jessica,178.04759919999995,75.34354597512514
Patricia,168.7039552,79.29251390830002
Linda,167.30916499999995,74.6615443238531
Robert,179.05831600000005,91.6194743743075
Elizabeth,165.26255999999995,60.773051862426215
James,168.23601100000005,84.1542777610775
David,160.93559380000005,58.14925827561754
Jessica,166.3495022,64.00990706309807
Mary,177.24749920000005,70.7333386981175
Jennifer,170.6022496,61.97927309931986
Barbara,176.5692938,72.14408586962018
Mary,173.37869820000003,67.46981368264105
Barbara,176.68654019999997,70.75008619472597
James,174.0365074,75.91967132934495
Linda,174.7747584,76.73244110482015
Linda,174.15136619999996,80.85920780335906
Linda,172.30272879999995,71.31032436894391
James,176.3082326,81.79437195473325
David,176.9909084,74.50089453618067
William,171.8195446,82.20514445716455
Jessica,167.7738326,70.4750716528162
Linda,168.34601840000005,61.49738109074298
Linda,167.58160540000003,70.04634721052719
James,168.88919740000003,59.94766411005417
Jessica,176.420018,73.04305936907674
Barbara,165.9565642,69.74122158738636
Richard,169.10928840000003,71.3149127241791
David,172.7634848,78.87485887301592
Jennifer,182.654448,79.29262861718091
David,177.7011686,81.81180770462701
Mar,168.90144019999997,65.96282576008007
Susan,177.04259739999995,72.86583414811712
William,174.6399606,67.5696677634471
David,173.33821060000002,71.52758298933061
Barbara,180.56479,77.2875173793985
Patricia,175.8289092,73.85238787812558
Linda,166.9753836,76.18516503414169
Michael,169.47642,70.17304316945913
Richard,168.823259,82.47344852954285
Richard,178.2397756,76.31358162628686
Linda,159.6976994,67.96529869360222
John,180.420391,90.31299757552469
Richad,167.46860080000005,70.78231939025325
Jennifer,173.70226879999996,76.42829050716685
Jennifer,173.94374660000003,75.5511116950775
William,169.58086480000003,73.18891171111568
Susan,178.5311898,83.5526296808619
Joseph,172.59889280000004,72.6911325225369
Jennifer,168.66666800000004,61.645584964839934
Michael,172.7167996,71.70176842494688
Susan,175.11506759999997,75.99922193823522
Susan,170.1633376,67.5573365587525
Richard,172.04966860000005,72.99975676654454
Jessica,167.4173944,79.32337059725674
Barbara,176.0181646,81.19255181119635
Elizabeth,175.7667046,73.25681936859661
Mary,171.2852556,82.54944316312584
Barbara,181.513988,75.89942521186961
David,175.41460980000005,80.10040855633784
Elizabeth,169.60395340000005,73.44551547764422
Jennifer,174.74918060000005,72.64461807134006
Richard,172.37857319999995,82.02843542616887
Jessica,174.18423380000004,69.16739041078418
Richard,167.56052340000005,76.28433086166247
James,169.11680679999995,69.26070608538006
Susan,172.87118080000005,68.58776643569753
Jennifer,178.4225032,73.62405985073396
Barbara,164.67929980000005,65.22513294714078
Robert,174.58745880000004,78.95389329194224
Mary,174.69231000000005,78.50853606192567
David,173.57717380000003,68.69329860610713
Barbara,178.40817760000004,81.52136481823884
Richard,174.802165,80.45617815038717
Michael,172.72599440000005,85.78343064177571
Patricia,164.3442992,68.71675657224708
Richard,175.87729620000005,80.64447277835168
David,177.1282716,64.77214757654566
William,177.55382319999995,68.09245348805769
Mary,178.46161919999997,81.94452587980518
William,173.12147240000004,67.93467142240725
Elizabeth,173.1376776,78.25967514485649
John,169.9017684,71.89872357341784
Patricia,165.68122820000005,67.56301464835606
John,174.9345498,74.73472858985454
Jessica,173.1860646,81.52807528777035
Robert,163.624895,76.7908279251881
Patricia,169.668952,64.21064760463804
Jessica,177.52618800000005,75.21168811655356
Jessica,171.38449340000003,73.27465659957345
Robert,165.92275680000003,57.926436274508134
William,171.93823880000005,71.41138289299917
Barbara,178.49441059999995,85.68076619338808
Mary,176.6404392,79.605095608698
Robert,186.23450180000003,75.23732555143026
James,167.78048740000003,69.34323912517321
Michael,166.4056616,70.616220930739
Mary,177.03258979999995,85.45519117913756
Robert,167.16606140000005,73.01071146466856
Joseph,176.040542,76.3595225330793
Jennifer,164.75120719999995,62.03811875521128
Marie,175.6800906,79.36311722448166
Linda,179.12316220000002,78.53876185203754
Jennifer,173.197012,68.16712896951057
William,167.8558492,64.94650507548324
Linda,165.3648458,65.17466103955357
Susan,174.29789879999996,66.90630630531807
Mary,181.4315904,73.06066718229181
Barbara,166.87269139999995,67.28387058673458
Barbara,177.3109992,73.45612604912563
Elizabeth,177.61640880000004,78.07682918873378
Elizabeth,176.30896919999995,74.76036602473121
Susan,177.97632679999995,72.42982569189225
Joseph,168.6348164,67.96495456695958
Jessica,167.8188668,61.5589224053351
Robert,172.57034319999997,75.26336446739002
Jessica,169.8991014,73.32960215351498
Linda,175.15883180000003,71.65267302393026
Robert,176.70881599999996,89.96221781779366
Barbara,173.43755,73.93755922217899
Jessica,169.460164,74.6395775731646
Joseph,169.48470039999995,62.01425930798824
Elizabeth,169.09473420000003,65.82706779955858
David,172.82431780000005,72.49274351305495
Patricia,174.31893,79.78105903196794
Mary,173.9756744,65.24664086230578
Mary,168.65546659999995,65.61124304018286
Robert,173.43658480000005,76.21636584974105
James,174.0425526,80.27344690314534
Elizabeth,175.34717279999995,68.84362459450037
David,165.0884938,74.02433649056469
Richard,172.4963784,64.44993033015372
Michael,169.96056940000003,66.6752252647853
James,179.58767740000005,80.02080059300712
Susan,171.19762559999995,78.66299157003057
Jennifer,175.39596619999998,72.9733163695017
Richard,167.26910920000003,69.82249282948986
Richard,169.65998580000004,69.86114972234641
Patricia,174.90165679999996,83.38504000589622
Susan,168.72793280000005,59.5581127505857
William,169.95310179999996,72.66515096101759
Susan,178.9147806,78.98824860176579
Jessica,172.5929746,79.7566260403405
William,177.67465099999995,79.8222968746443
Susan,184.70646320000003,77.19982243996576
Michael,166.9846546,78.40919817108356
Mary,166.40954779999996,71.78653828791722
Michael,178.33914040000005,68.3557103696773
David,175.68524680000004,73.66524033896984
Rihcard,174.8223834,60.59232802059979
Mary,174.2470988,76.15769225717094
Jennifer,166.53995139999995,73.10121677168291
Susan,177.2782332,69.24871900732809
Richard,174.0059512,75.5729063824447
Linda,169.0882826,66.92649506835293
William,177.8997204,77.15130058335347
Joseph,172.68672600000005,81.2514548215282
James,180.90908700000003,86.79195112247265
Robert,174.6234506,72.33977922040145
Robert,170.80268099999995,79.81833941825394
Patricia,172.04593480000003,65.63997761484329
William,171.3513464,73.06141279001754
Barbara,175.80533799999995,80.36647580553901
Barbara,171.4900304,72.81874615251591
Susan,167.9142184,65.85844067847924
Mary,174.004478,67.23351338802826
Suesan,169.50428380000002,70.19908208541891
Linda,176.1836964,72.02283858253001
David,182.55419419999998,84.22591345718705
David,166.34655580000003,67.84772209070023
John,168.5041334,62.015865232320564
eDavid,169.96219499999995,64.30740454566032
Joseph,175.9871004,77.2915321902293
Marie,172.18896220000005,71.49041731192551
Jessica,175.4585518,82.36407361162381
William,171.30100359999997,83.74476705633587
James,174.57635900000002,77.38742881464496
Jon,176.4700814,74.18206120177467
Richard,174.5116144,82.84045959391842
Barbara,164.9412246,61.22523427085517
Robert,170.79247019999997,63.75198414443936
Joseph,169.0711376,75.63071965840822
Elizabeth,166.45887459999997,53.98717844809975
Michael,162.3104196,67.75176811184411
Joseph,176.96682919999995,76.60494218372207
William,163.6626902,71.2176969476333
Michael,163.86040380000003,66.26152768589158
Barbara,171.9604638,76.3392190611635
David,164.85146100000003,70.94950758413584
aDvid,172.69614940000002,74.3746000583318
John,172.2732902,69.18740711049772
Joseph,174.0591388,72.68080872325768
Michael,175.79136799999995,69.57214069696924
David,168.15922680000003,66.40044014063724
John,180.61686,75.96136800754479
Jennifer,174.16970500000005,65.53071740580509
Jessica,172.7358242,79.08534966943073
Jessica,162.80556719999996,64.86219404803644
Jessica,174.6255334,79.37699699906813
Joseph,166.31249440000005,66.64241852485362
Patricia,174.63884299999995,77.67660990334345
Jennifer,171.3382654,67.55859835644219
Susan,167.61147580000005,69.20518698703412
Joseph,176.20020639999996,73.01294828784576
Robert,171.89043600000005,70.82596611942809
Linda,177.533935,68.64362966068609
Mary,176.8223286,73.43519167836503
Linda,176.259998,78.57592752944267
Joseph,172.6500738,58.63883577921336
James,175.8371896,73.3357964330825
Linda,172.603668,68.86771345948517
Michael,172.59472720000005,66.30609208611345
John,173.7609936,83.40844061759573
Joseph,174.69507860000004,75.55191465724366
Jennifer,165.4353816,70.43371910125893
Jessica,174.7908112,72.59460499927637
illiam,164.8901198,67.78629548498897
Robert,175.8696,80.92946699289806
James,163.5164624,61.20217778579829
James,170.0412398,73.95900978290355
Jhn,172.5436478,70.32354122117368
Marie,172.5903838,63.476797539208256
William,172.34174319999997,70.60618390366201
Richard,169.13146260000005,65.46194943171753
John,176.970436,76.80304442100181
Patricia,177.7803404,75.44133529607534
Joseph,167.66562860000005,63.97813270309429
Susan,175.42095980000005,80.52901828974599
Mary,173.85416080000005,70.26062340001103
William,172.16033640000003,69.37673411839017
Jennifer,173.4330796,72.75743425568552
Barbara,172.35965019999998,66.75196550609402
James,168.4701736,60.081758791802905
Richard,164.3204486,66.74617270760956
Patricia,177.7751588,88.2079749024958
James,180.6967684,79.92243772765255
Robert,185.7088996,81.1655378697491
Linda,170.3781962,73.49868304393209
David,172.38670119999995,64.13752069307706
Linda,167.64462279999995,70.53317170098191
Jennifer,169.9490632,77.59843580102373
David,169.38040800000005,73.0883120225839
Barbara,170.42343359999995,79.72238543939781
Richard,176.08158840000004,74.32051482099685
William,181.63656840000002,87.58172176733143
James,172.61123719999995,72.77555825886458
David,182.7580546,85.45031605170018
Jennifer,164.1695726,58.27870724769062
John,172.11883279999995,58.61721315516749
David,171.3787784,73.85594385343286
Richard,175.147986,73.61327721593123
James,175.055149,74.90547275904441
Mary,177.1041416,74.52125536253683
Deavid,176.19035119999995,72.2721583351227
Jessica,176.1992666,91.8012305960618
Patricia,179.88526380000005,72.25695940840609
John,172.434631,74.66888569222942
David,168.2676086,62.013284282500784
Richard,165.8591552,72.38032880979253
Jessica,172.8832966,66.30884509925455
David,173.5172552,90.12957807499755
Mary,169.6885862,74.26012059521355
Elizabeth,179.73631820000003,73.88244160491612
James,172.51174540000005,75.23319603171858
Linda,172.124878,78.98933833613415
Mary,173.77938319999996,74.0487121277517
Jennifer,179.3339314,77.2315967999695
Robert,180.2301704,87.46993796291392
Linda,172.23463139999996,68.43382711755658
Barbara,172.86632939999996,82.8402875305971
William,181.9681654,78.96117730587814
Linda,176.70289780000004,75.5513984672797
Joseph,173.68258380000003,71.38746609133568
Mary,176.6052094,79.76345121875286
Elizabeth,172.5076052,74.39983601212536
Jon,167.3901402,74.70782935728819
Jennifer,168.67169719999995,69.20289280941654
Joseph,169.5454064,72.98524609311322
James,179.5082516,73.57439090531291
David,168.13692559999996,69.94821376293433
Jon,162.2273362,62.01460343463089
James,170.97735680000005,71.2756249324777
Michael,174.6709486,79.55731935981149
Elizabeth,165.6319522,66.62119738189081
Patricia,170.14421140000005,65.9912735625383
Mary,171.2600842,78.0904795455585
Marie,168.93125980000005,68.91336759407541
Barbara,171.73371799999995,69.50721547039117
Marie,169.1945054,69.7276285850021
Jessica,179.9988272,68.04926559440635
Joseph,181.17144360000003,73.97799410268917
Jessica,166.313612,64.32231670017474
Jessica,172.6553824,82.1894866949244
Joseph,163.6530636,63.755540119746655
James,163.2864908,61.73373873979621
James,170.0986692,72.68241464759002
