Height,Weight
170.9166254,52.3784001224
175.22901199999998,62.092072802400004
171.4561214,58.7943228848
172.2260462,59.7919077704
179.99313759999998,65.2123775296
169.8850298,60.830905605599995
176.7916708,52.114454937599994
167.23740999999998,49.4864789672
172.8573632,63.5156712944
172.1912736,59.27014089279999
169.2455594,59.233309222399996
172.86889480000002,59.341400196
168.595421,55.7487701192
169.35983399999998,48.2263096728
162.487991,57.149734370400004
175.57117540000002,66.2687932976
173.4365086,61.109229656800004
173.0289402,67.68672188960001
168.1144212,53.92142938799999
171.428537,55.052007448
178.4090412,57.7620835704
175.7375708,54.2121365008
170.1471578,52.3296843416
180.62023820000002,66.0775135512
174.2875356,58.305622864
169.818558,58.0244865424
170.37268440000003,62.6959851912
162.3851972,50.7618435936
167.28285060000002,51.312595
176.3882172,63.118007188
172.30547199999998,58.81142330320001
164.5101612,55.874369744
168.164764,51.39832388799999
172.20021440000002,59.7289492008
182.9253136,56.6547294208
165.62395120000002,52.4280684464
171.1589922,57.654446188799994
169.0876222,52.3416591704
167.7244804,49.259637608
174.0937336,55.5565831888
169.5495212,56.028681742399996
182.46463380000003,63.8524179952
161.508313,59.52955015759999
172.37344240000002,57.0676342184
175.7215688,61.681027732
178.37002679999998,58.726692317600005
178.46530220000002,57.358749564
173.36493140000002,59.630927969599995
171.8252596,60.497379408
171.71512520000002,51.55753468
163.02128940000003,42.05793020848
175.4408734,60.6478812336
170.5951884,54.4160261048
167.07995540000002,55.4235900144
168.91185420000002,56.607283697599996
162.4959158,51.640768812
171.9462398,46.9380176744
179.105687,70.2890245528
177.21432679999998,60.4864478408
179.2253464,64.784730992
174.2528392,52.4753327328
164.61181200000001,57.5097049816
180.09405180000002,59.401501136
168.80088160000003,54.7693289136
177.32357220000003,61.063235428
172.55378240000002,51.484687804800004
173.272069,55.760971744
179.058189,64.165577912
171.173267,48.29167228
182.05500800000002,63.395015822400005
174.23328120000002,66.86626468
170.39894800000002,52.4749245
173.1294988,61.917122367999994
172.687107,48.0420152432
164.61298040000003,51.8625299408
173.6910928,64.62030389200001
177.1198642,59.2812538968
165.8996428,49.9077752168
172.5653394,53.1415686624
168.37103739999998,58.4286823736
165.9125968,71.63542168640001
171.610909,54.865127543999996
176.10739479999998,57.957173489599995
172.85416279999998,54.4089500696
174.578518,59.22659606079999
168.26125860000002,59.700010031199994
170.5322726,59.329470726400004
164.807646,52.5595647672
170.8840118,58.4676005672
169.12844,52.6487409544
170.4990494,51.3576820448
165.6773928,52.5575689624
171.6703704,60.15119799360001
176.61453120000002,56.299884399199996
174.8294446,64.12434639920001
173.5099146,53.035791008000004
174.60942980000002,56.685709754399994
162.81019,46.8312421176
179.930806,68.1156384848
175.20488200000003,59.405855619200004
171.4199518,56.6100506088
175.9478574,56.5401067224
170.4868828,54.2077366584
179.7800824,57.067044548800006
172.6475592,50.6104799432
184.98588859999998,67.6460800464
167.640889,52.435280559199995
168.5881312,57.6772618664
170.799633,58.376927526399996
176.40790220000002,55.4021351128
178.6170418,60.6144515032
164.7262898,56.4457595864
169.7240446,56.4368691832
172.4217532,56.3791269216
173.39551300000002,54.9000087688
168.67111300000002,49.125873327200004
176.6511326,67.5504628528
175.0530154,53.277374107199996
170.666664,55.849422184
171.0407806,54.6901317504
170.3158138,54.4785764416
169.4500548,56.388425557599994
177.7717044,64.1634913888
181.6357302,63.44985509520001
185.9094072,68.4804171712
172.1905624,60.2216861904
174.34880040000002,60.0817984176
168.07908980000002,60.5352996992
171.07783920000003,61.03783427599999
170.8615074,56.046780063199996
168.7448492,51.548054607199994
176.9429532,55.4330700872
171.3693296,48.6692422608
181.7111428,63.550733956
179.08917699999998,59.15066476
171.1793376,63.94032412480001
173.4507834,64.6455689664
179.98307920000002,65.10696274879999
173.23460400000002,58.379240845599995
181.675151,64.6427113368
171.9218812,55.5959096152
174.6766382,66.03165539999999
177.0296688,56.4433101896
177.4528328,60.245998721599996
173.0107792,59.108117830400005
171.29996219999998,60.27244313519999
164.0692426,46.753133575199996
169.92513639999999,54.415028202399995
168.8266372,51.4786550312
173.22096420000003,56.54704668
177.2526046,62.342047353599995
169.78320119999998,53.14283872
171.72190700000002,53.397303832
177.3310144,59.4055381048
174.54567580000003,58.29646030560001
176.3857026,54.0222175304
169.64652379999998,56.4840427512
178.73728540000002,63.961642948800005
173.75322119999998,58.3358774504
168.0835856,52.586462772800004
162.6971346,60.3655655728
169.9453802,58.3218160984
167.8450288,46.7484615776
174.4725746,54.979205932
168.0391864,54.8927512968
174.36157659999998,55.5374416064
164.95062260000003,52.8045044472
172.898181,62.31474111519999
162.5820726,53.6614758128
166.4635482,48.978183772
171.2333634,55.240928516
166.9944336,55.129344884
168.1222698,63.939235503999996
161.8749112,52.100847177599995
171.54601200000002,48.9496528352
174.8347786,56.1949232104
174.24598120000002,52.114772452000004
178.65745320000002,61.392134987199995
172.88050260000003,55.508321
170.9695336,61.1071884928
172.5561192,50.7377124992
178.34904640000002,56.548452815199994
178.376961,57.3835156872
171.24306620000002,55.997383894399995
176.9586504,57.419893765599994
168.9572948,59.847926382400004
169.0666418,56.114637426399995
166.0449816,56.877987403199995
180.397658,63.923042269599996
177.2107962,57.121248792799996
175.59347660000003,56.551355803999996
178.0850642,64.517565304
169.2984422,55.5060983992
181.62300480000002,57.448107188
171.0937142,60.5280422272
170.31334999999999,56.955506276
179.90243420000002,67.2930493928
173.78519980000002,56.981814612
174.37148259999998,56.2160605976
172.62551200000001,60.21252363200001
179.2453362,57.305452504
175.8744006,61.4244307376
171.1660788,63.6100184304
160.25528020000002,47.3673878616
174.58910980000002,50.3594167712
172.1936358,64.4535181136
174.11664439999998,61.890405799199996
178.18989,54.8067502536
178.05326340000002,57.251928647999996
172.60973860000001,60.860343726400004
176.38184180000002,55.260115457599994
171.3150244,57.494963241600004
176.734724,59.59396022159999
176.88415220000002,63.003384489599995
177.67640360000001,64.9093780736
169.0174166,58.5811346448
166.29578120000002,58.660059652799994
167.59867419999998,62.540902086399996
170.493436,56.227037524
165.2622298,47.6829064568
176.68176499999998,63.08217342
173.9241886,56.527406146400004
177.6301248,63.1503029384
171.642786,65.4459320504
169.6475398,57.18085078159999
176.70640300000002,61.089997356
185.4337922,65.7208995208
175.1087938,56.345923987199996
169.4441366,51.8956421568
179.22333980000002,57.4608984824
167.8082242,55.292864800000004
183.131333,65.334030904
171.3186058,54.188050765599996
175.20010680000001,61.59552563999999
175.368585,51.68998354399999
174.4012006,62.325627323199996
180.7972508,61.98561476
169.3178478,57.318379876
160.9461602,50.2039707928
176.14389459999998,56.7955243776
177.2352818,61.610539535200004
175.43962879999998,59.4078060648
173.5403184,53.603778910399996
169.0615872,53.79487722
173.67912940000002,50.855238186399994
167.5948134,52.2229087848
160.6803492,49.9852940896
181.93085280000003,69.8264514312
167.8817826,44.76140203136
171.4222632,52.9551423504
178.5678674,56.37241376
164.34348640000002,54.409947972000005
164.53022719999998,46.2642067584
169.2664128,54.2213444184
179.2053058,57.2939312672
172.39947740000002,57.593483424
167.42295700000003,51.3941962008
177.2285508,56.7474436256
167.99305999999999,48.835755884
167.44729020000003,57.067225985600004
176.90464999999998,59.8609444728
173.0941166,56.254706636
172.0613272,51.553543070399996
173.00638500000002,48.387380192
173.24814220000002,51.59949193999999
173.6808058,55.8060587888
172.27425540000002,59.3447567768
171.421425,50.5864849264
177.00381159999998,64.5362079352
176.9302024,64.7097522344
180.2085296,60.9363657456
174.70907400000002,55.1465360208
175.32477,61.4919252272
174.073185,68.86651468160001
165.7196838,63.341174452
174.635541,55.5286419216
169.96430320000002,53.6403384256
175.0156012,65.0905880776
163.71973860000003,62.2305997992
176.21945960000002,60.751390928
177.1933972,48.4306528688
172.0468492,60.00246517680001
167.4652988,61.795695789599996
183.0363624,65.8265410976
177.5970032,63.410710105599996
172.76109720000002,55.095824435199994
179.3900654,66.63856149600001
166.1713212,50.877554912799994
174.0070688,63.051555959999995
176.4951766,58.36604131839999
166.567739,61.755235383199995
172.60379500000002,55.5085931552
175.066452,62.5953784856
164.028628,51.4770674592
175.8263184,62.4294998912
167.160448,55.486276428800004
173.7023196,55.428987759200005
172.88255999999998,55.8192129568
182.6247046,65.7584115792
169.56925700000002,51.688894923199996
168.30964559999998,50.6084387792
175.57206440000002,55.1599169848
180.4886154,60.08719616239999
172.28065619999998,61.17767668959999
167.942006,59.3907963648
172.1270878,55.813860571199996
168.5222944,58.7231089408
177.5004324,59.9509371256
174.79924400000002,52.7172787056
175.825023,59.262293751200005
176.69377920000002,67.6793736992
166.9810224,58.685143290400006
170.0296574,58.72061418479999
168.7721542,58.14595848
173.845728,62.388585892799995
172.6780646,59.0093254928
173.3687668,58.2349532304
170.6152798,52.4863550184
169.08904460000002,62.4030554776
165.106477,57.8382870264
172.94247860000002,59.88793319679999
172.84100560000002,63.53540254639999
176.4115852,66.8622277112
172.71187199999997,49.938120521600005
161.82573680000002,46.98192538
170.8475374,60.21229683599999
168.662096,53.2378208848
161.0154768,49.707786504
172.02830720000003,53.9564013312
169.67962,54.246291978399995
170.4492908,47.2885082128
170.89767700000002,58.38971882079999
169.9868838,50.5749183304
175.9497624,64.4106536696
177.36761579999998,68.3833484832
170.5295548,52.551400111199996
175.045116,55.775395969600005
174.20635719999999,53.660251114400005
171.31687860000002,50.026162728799996
173.443265,61.4896572672
169.1464486,60.4571457976
176.9583456,57.004721008000004
168.8827204,58.0014440688
167.86885400000003,56.5483167376
173.7237572,58.1031847544
179.8432268,59.1510729928
179.8139152,56.608054804
168.12648620000002,65.65426685599999
175.41331440000002,52.4160482584
173.26627779999998,58.674166364
166.5068044,53.8815586512
174.7590358,52.8138030832
175.616108,54.2559988472
173.1146144,58.775589535200005
173.8116412,60.7907627136
182.36377040000002,66.9792998064
173.0000858,66.054108204
164.5245122,62.681424887999995
173.98626620000002,52.1423962048
174.13048740000002,66.5431257392
171.2278262,59.2846104776
180.6311094,69.69649732319999
169.530395,58.660830759199996
173.7284562,59.517892843199995
175.9058204,63.4953503728
172.5133964,61.7102390568
169.16567640000002,59.539120948800004
171.2796676,57.19872230639999
175.546639,67.07237688480001
176.976278,60.9222590344
173.7720934,66.245297232
166.3896596,45.7730573408
177.2101358,62.440113944000004
179.5212564,64.0947268416
168.1572964,58.80171643440001
167.4880572,45.800998608
181.352952,58.8121036912
181.0234632,67.8314177376
165.7363208,61.3519920952
178.3592826,58.68137847679999
171.3542674,54.924548095999995
166.08620580000002,56.810130040000004
180.5150314,68.6092372992
179.4431514,67.61582546
167.51051080000002,57.1361719696
175.31267960000002,58.0966983888
178.98430040000002,68.64448139759999
173.4337146,55.090971000799996
172.4683368,66.2848958136
168.682416,56.881071828799996
174.7223328,58.170815321599996
164.1907308,53.389456690399996
164.13528259999998,57.3306722192
174.4260418,48.356581295199994
172.9977998,58.2515546976
168.4670748,58.0920717504
174.4935804,57.5927123176
158.7052198,45.5142377456
173.89916960000002,60.6895663384
166.0034526,56.9320102104
167.28056460000002,58.727145909600004
168.422828,57.5153748816
166.90113939999998,51.6176809792
166.654734,59.80243110480001
171.7886074,61.56481746160001
169.53971679999998,56.1174496968
179.45851839999997,71.6541096768
173.1666844,52.878712098399994
177.4384818,61.7009404208
169.1842438,54.3375546888
175.4672132,65.8983447112
170.598465,54.8394088776
168.5306764,52.1470682024
169.1461946,58.686912299199996
165.20330180000002,45.9913258112
173.49787500000002,56.6281942888
171.73321,58.9012798784
175.78395120000002,66.6608782224
178.93154460000002,66.46710372
180.1224998,61.949644914400004
166.1773918,60.514615904
171.56046460000002,63.417060393599996
170.7897524,58.8650832368
173.19244000000003,63.165407552
169.0384224,47.5300459528
174.2913202,64.349055876
173.728126,62.730322105599996
175.9068364,56.2324352688
168.95544059999997,55.4335236792
176.6087908,59.3367281984
172.322109,61.056975858399994
172.0570346,56.0845189176
175.5154224,60.6562273264
170.7459628,61.9821674608
178.1575558,53.3583402792
169.2443402,58.0462135992
176.4194084,62.004665624
175.3181152,71.6328815712
175.38306300000002,65.32745382
167.60865640000003,52.2233170176
173.5387944,62.350348087200004
175.43553939999998,59.1193215528
171.87519600000002,58.503388976000004
172.592365,58.7661548216
174.72974960000002,50.1621042512
173.6177122,62.708050738400004
173.5275168,62.2360882624
176.466627,59.6919360936
171.1928758,49.1793971832
172.4889616,58.907675525600006
176.5805206,64.72490220719999
172.30803740000002,67.45493637759999
166.6343124,52.2972525136
174.932848,61.2671703912
171.2436504,52.0376164528
169.9225456,51.1031715736
170.3109878,50.4490919096
174.3951808,57.3680935592
174.8226374,56.6278767744
173.43066660000002,59.89455563999999
170.7994552,57.5367390648
166.881175,53.548032453599994
174.0797636,64.65963031839999
175.18463820000002,61.648595904000004
176.33353100000002,55.866069010400004
167.3808184,53.045996828
171.4227204,54.9997990088
173.3509106,57.469199216
177.70221,64.7172365024
175.602646,60.776610643199994
167.047672,52.0963112576
176.0605826,59.903128528799996
171.9082922,51.120090555199994
167.041068,47.705177823999996
174.3956126,48.879708948799994
184.1186056,60.055217926400005
164.54770240000002,49.964519576
179.029614,72.2346620776
176.9655592,64.991342148
165.41379160000002,61.1615741736
173.1667606,61.6255534304
174.62593980000003,58.73494769199999
171.4516002,65.5039918264
168.1032452,52.308637672799996
170.0186592,64.51969718640001
172.006641,61.0579284016
168.0389832,56.589911124000004
174.25941780000002,55.2678265216
163.59377999999998,52.686706604799994
167.5131016,49.9785355688
176.92065200000002,48.8429679968
170.9573924,59.437516340799995
176.9342664,56.385159695199995
173.3669634,65.5643649216
171.47179319999998,61.501858892
174.805594,64.50531832
172.6395328,59.9094788168
167.88909780000003,51.3863037
174.304452,61.03202829839999
168.297352,59.849831468800005
167.08485760000002,55.181870837599995
161.7498162,51.641040967200006
175.1782374,53.2080198904
176.81877260000002,54.5200347504
172.565822,59.591102592
183.2041294,64.1965582456
168.091231,48.990657552
163.699571,51.63691328
170.02277400000003,56.6031106512
177.1056402,62.84376546479999
168.9160452,65.7017125792
171.8772534,55.4936699784
173.27793640000002,57.940027712
168.23047380000003,48.8859231592
173.9584278,50.7047363608
169.4712892,56.085108587200004
170.8534048,49.945332634399996
172.6460352,58.0152786248
181.1939226,64.3425695104
171.27011720000002,55.8379463064
175.6908094,54.5460709312
177.13040519999998,58.0360531384
169.8988728,53.6791659008
172.52142279999998,46.412848856800004
174.39248840000002,55.9690343944
175.13884199999998,56.4353723296
160.6833464,59.788142956799994
173.17618399999998,63.1138341416
175.3661974,62.406457417599995
168.938194,52.9589978824
177.2057162,57.770792536799995
173.3352642,56.3972252424
174.87612980000003,61.861194474399994
170.2938936,57.636937537600005
180.1633684,57.5615959064
174.0253822,61.754963228
180.4929588,50.5412164448
166.3117578,48.4825891528
174.33008059999997,51.965994275999996
173.19553879999998,53.6910500112
170.35459960000003,55.9227680104
171.7658744,58.6132489584
175.2023166,59.340266216
171.8691508,53.5118811712
177.7025402,54.4393407336
164.1821964,49.277191618399996
168.72706920000002,52.6167173592
172.504735,46.8012143272
169.79120220000001,52.6821706848
169.3350436,58.5137762328
174.62357760000003,68.43501261200001
168.5294826,56.443536985600005
174.6239078,59.533723204000005
170.58464740000002,50.3273024576
172.9166214,55.632469130400004
186.0594704,67.2352164128
171.7752216,55.609653452799996
180.2977598,55.644171803999996
173.1007714,55.3435310264
174.5972378,57.2538790936
166.4325094,51.5812121824
165.9931148,50.1876414808
163.46309699999998,51.6236230344
174.13947900000002,57.8479938952
175.394366,60.4108340544
184.416319,65.2799173784
176.4806732,52.372730222399994
168.2834582,51.2812517928
166.1294366,49.740671924
178.5127494,54.0482990704
178.7402826,52.7279834768
166.338885,56.8918219592
168.99775699999998,55.9543380136
171.659042,55.2135769184
166.8632172,56.9709737632
172.81491979999998,60.8054590944
173.9252554,56.0248262104
165.6919724,52.6976835312
172.37204540000002,56.758647348000004
167.12481179999997,56.0549900784
181.482365,60.4981958736
179.9340572,61.8310759656
180.8221428,64.005006344
167.7186638,57.3951276424
181.2986468,57.1359451736
179.26700240000002,62.195673215199996
173.344332,58.0680313744
173.2792318,64.2904517896
165.2585976,48.3926872184
169.9421036,49.008574436
160.1180948,52.555799953599994
170.3520596,69.0556171864
165.8847076,48.4430359304
165.2696466,48.83031278
171.1876942,56.5367501416
175.4152448,55.4597412968
175.5758236,60.3196620624
173.91603519999998,59.0260176784
178.33705759999998,64.97501283599999
180.2699976,64.9672110536
170.47014420000002,55.4489458072
177.9299464,60.0057763984
174.57376820000002,59.865435033599994
166.10251259999998,58.9168834432
180.6208732,59.876865552
161.3417652,55.52079478
172.8087222,55.1364662784
164.805106,59.386759396
173.139989,55.905304718400004
176.1289086,56.584331942400006
176.6678458,51.068108912
176.2225838,56.1693406216
172.484161,56.6175348768
177.2568464,54.1020497224
177.9647444,56.2185099944
170.8465214,60.482637667999995
161.8777306,55.0045617248
173.5353146,58.627264951200004
168.6326574,64.7919431048
177.9013206,62.182609765600006
168.2605982,61.5595557944
173.3738722,53.394219406400005
179.82765659999998,59.0869804432
170.47740860000002,52.6227501328
167.48279939999998,56.346785812
171.58903959999998,44.065505720880005
164.54739759999998,56.5242310024
173.8759794,53.6801638032
174.2571064,59.175476242399995
173.2014062,61.260048996799995
163.1945174,51.5774473688
171.24720639999998,54.962604464799995
176.90589459999998,58.573877172799996
174.6666814,62.378334713600005
171.37479059999998,52.944346860799996
168.5218626,46.384635434399996
165.79456299999998,42.755813251919996
173.98108459999997,59.2474159336
169.6126402,58.282262876
174.30582360000002,61.749837638399995
170.1240692,60.961857615999996
189.0456976,64.2928558272
173.1472534,50.1147038872
176.74836380000002,61.196908990400004
164.28219620000002,58.084496763999994
177.76649740000002,59.3663023968
174.60650880000003,61.9613929472
171.6049146,62.4602534288
161.5244928,48.722085728799996
175.4005636,68.749578664
169.75167980000003,61.31543258000001
175.9127546,60.139722115999994
178.0763012,58.1223263368
166.9912332,53.8350654712
175.0664774,59.884576616
161.1806784,46.2041965368
168.8187378,51.8125441024
165.9299958,50.886490675199994
178.5248398,57.7829488024
187.00333440000003,66.0243525688
183.0435252,60.332952308
162.5419406,53.584954842399995
175.60320480000001,57.02331828
175.5495092,52.1691581328
174.852838,54.0927510864
173.8078566,57.0214585528
175.5435656,57.3246848048
172.09470280000002,60.37799399360001
173.436407,58.9830171568
177.28752960000003,63.6275270816
172.2153274,56.8704124168
169.97799379999998,53.2774194664
166.14249220000002,50.0387725864
170.71441600000003,53.5984265248
175.8451144,47.1852253144
175.3234238,57.9648845536
165.8031736,65.8233659536
176.4818416,63.396966268
178.6925306,67.19058296
169.4920156,50.1728997408
175.7259884,56.6710587328
176.2508286,53.1104522512
165.364541,55.7599284824
178.8719054,59.90272029599999
163.0933492,56.5804310512
168.6388804,50.1999791832
172.6958954,59.259436121600004
169.0221156,57.7202170288
172.344207,54.768058855999996
173.55870800000002,67.0042473664
171.9661788,52.8869221136
170.4029612,57.1711439128
171.34817139999998,59.45529714720001
163.927917,46.795272272
174.685833,54.5534191216
165.81066660000002,54.6497167032
177.5357384,51.907934499999996
167.9222702,55.2259146208
175.7610912,62.945188636
174.300769,57.7192644856
178.6422386,69.36605555119999
176.4005616,57.4818544328
178.2780788,69.6969962744
173.1842104,61.6215164616
164.43863480000002,49.3097141648
176.58110480000002,60.068281376
173.7388448,52.2419142896
173.82845600000002,55.2978089528
177.07990999999998,51.5329046344
167.34154999999998,53.3334380784
172.5410062,48.0719523152
170.2403758,58.974353549599996
173.94113040000002,55.619496399199996
179.5007078,57.4463835384
171.7418968,61.08831906559999
186.9151964,69.4350922536
170.1521362,54.161969225600004
179.6708116,68.69147352879999
179.893849,63.597998242399996
172.175297,49.98130248
170.22538980000002,57.7759181264
170.3651152,62.3952536952
176.6287806,58.64604366
162.98377359999998,58.43203895439999
169.15376379999998,53.4107301552
167.7092658,55.065343052799996
177.563653,57.888408942400005
168.4370012,58.1498593712
180.574696,71.3917974232
175.729138,58.9817924584
176.6214654,63.365305546399995
176.3709198,57.2828182632
168.8218874,53.620652532799994
176.8023388,59.0609442624
173.7399116,57.3251383968
169.12518880000002,56.3924625264
171.8402456,60.221323316799996
166.68663640000003,60.111281897599994
171.5890904,62.6384243664
171.8850766,58.6512146088
181.24650060000002,61.5056237056
170.7877458,65.9657031232
168.877234,54.189774415200006
175.685069,56.5930409088
177.24602599999997,53.100110353599995
169.518838,56.1545081632
179.550949,63.881402523999995
171.660312,56.5768476744
167.909875,58.433898681600006
178.561619,69.49814154159999
177.2388124,63.984866859200004
170.37723100000002,57.1744551344
166.8166336,55.2451015624
167.4836376,57.3409687576
182.6135286,57.8636881784
172.5193146,49.7687039096
179.2348968,65.1525033856
164.8014992,48.546590984
182.44413600000001,59.5708723888
174.666783,57.6503638608
168.622853,48.786087560000006
168.19087520000002,53.679664852
179.95752679999998,62.811832587999994
174.73254359999999,56.9550073248
177.7943866,59.6162315888
164.6858784,64.5410613696
169.39026320000002,59.016446887200004
164.61854300000002,52.49987206
180.6848812,64.017480124
172.927137,56.664889881600004
168.8502084,55.1909426776
180.030628,69.5721223968
172.3046338,52.7006772384
174.42367959999999,61.9564941536
176.1403386,59.557990376
170.2304952,51.039532615999995
161.9199962,46.8817722664
173.0271622,51.5041922608
182.64454200000003,69.7983740864
173.7207092,59.3289717752
177.5261626,64.8689176672
172.5169016,60.028818872
176.727866,65.8429157688
171.347892,55.5916912096
171.7609976,55.8015228688
170.468036,57.31833451679999
174.96015300000002,52.9039318136
169.599737,61.9759078912
168.7580826,59.0474272208
174.6295466,59.26705646719999
180.2731726,58.5219408888
171.9506086,56.3469218896
171.5968882,53.2209019032
176.2581184,59.9727095416
169.0878,57.153907416799996
173.795436,51.942861084
168.36923399999998,59.7972147968
172.5983848,58.0837710168
170.1949098,56.523459896
167.977947,55.8085535448
172.5748136,59.038718254399996
169.86529399999998,61.619203142399996
172.42665540000002,59.531092370399996
164.5858786,53.043547431200004
172.3020684,61.2121496816
173.4450176,53.4343622984
170.1731928,62.1036393984
169.4341544,60.6055611
172.70661420000002,50.727053087200005
174.15799560000002,60.4425401352
161.8207076,56.7447220736
171.19475540000002,61.027356300799994
171.9097146,63.5697394608
165.0522988,49.419664865600005
176.334928,56.0776696784
177.80370839999998,67.7252318504
181.25729560000002,65.7092875656
169.1892984,55.267917239999996
170.4196744,52.5294916176
178.1123692,65.9351310224
167.7384504,61.2920272328
168.34388479999998,58.5379073272
171.76983679999998,59.53567364960001
167.5211534,49.7978698752
173.9401652,59.0140428496
166.7599408,53.5676729872
183.1893974,66.94337532
171.21761540000003,66.4253278968
177.513361,60.9960130936
175.94846700000002,70.05986987440001
182.7265332,69.18616096400001
170.1510948,52.2807417648
177.5035566,57.885823468
175.4335074,64.80400865200001
173.6744304,66.441475772
183.801385,64.1305152504
165.9164068,43.917684624
170.3542186,60.547002372799994
172.94316440000003,56.4206305896
181.74685520000003,62.0750177432
176.66063219999998,54.3989256864
173.3543904,60.23815158
175.6995216,54.4553525312
179.19161520000003,62.0772857032
171.582842,52.262099133599996
169.38081440000002,61.6038263736
168.8378894,55.076183901600004
173.3519012,64.9926575648
180.2069294,60.719775565599996
172.2681594,55.1542470848
170.1785776,55.9980642824
175.3995476,58.241802469599996
170.5651656,53.9988121832
175.3939088,66.7106372648
172.5914252,51.4155150248
179.5905222,68.3933728664
167.5600154,52.2797438624
166.7841216,47.3142268792
172.4985628,55.2001959544
175.1949252,55.713344584
176.94650919999998,60.4217202624
168.81622320000002,66.9759885848
163.5875316,53.995591680000004
170.44261060000002,57.8802442864
173.7273132,50.2267411112
165.224841,55.8753676464
165.95864699999998,60.4675784136
177.41773,58.2550019968
179.81216260000002,52.9440747056
177.45080080000002,64.6789986968
162.7816912,52.006454682400005
172.10168779999998,57.8231370536
169.0953184,56.9622647968
167.52679220000002,54.066714905599994
170.887771,56.527088631999995
161.9702882,54.078916530399994
166.8122394,60.6263809728
173.4117436,63.076548879200004
168.3895286,55.7273605768
168.4170368,53.5663122112
165.5420362,56.8120804856
166.0310878,53.7068350128
178.04556720000002,61.131274228
171.4285116,61.34314705119999
182.6047148,61.577336600799995
179.83845159999998,63.41225231839999
172.9763114,43.21720703432
166.7771366,60.089191967199994
165.34622760000002,55.8019311016
168.4835086,50.0142786184
174.25705560000003,63.493898878399996
167.720518,45.883824507199996
176.8510052,64.3305493224
172.55538260000003,62.921238978400005
168.9441376,53.2302458984
174.7376998,58.679836263999995
177.4208034,60.537658377599996
174.1434922,57.411366236
165.4975608,50.317595588799996
171.88695620000001,54.892343063999995
181.5365432,60.3452446512
172.44822,56.9465705136
166.02161360000002,55.7334387096
173.2357216,57.45649864
164.5659142,51.392517910399995
169.651299,60.595173843199994
174.90775280000003,56.2695390944
169.7840902,60.2222305008
171.91669960000002,55.7671405952
175.3359968,53.0166947848
173.769274,65.8631913312
174.55672479999998,57.912540036799996
175.4514906,54.0535607376
164.5769124,54.06136252
173.23020979999998,57.118119008
177.8313436,59.8298734208
173.81207300000003,60.090507384
169.1252904,50.0817277488
173.4237832,49.613983678400004
173.30315860000002,69.5857301568
165.09011940000002,56.274800761600005
175.3860856,62.42237849679999
168.30601339999998,56.3928707592
176.71585180000002,67.32008347600001
181.83349460000002,58.1956721632
164.27594779999998,55.4080318088
164.47640460000002,57.3102605792
174.57920380000002,60.522553763999994
171.90095159999998,64.017026532
172.5187304,56.880391440800004
168.56422980000002,52.240689591199995
164.3419878,56.1284266232
169.81863420000002,59.6927979184
171.532677,58.83428434
167.7944574,57.1037401416
172.93170899999998,59.488364004
179.0838938,59.8536416416
167.4617682,55.575407256800005
177.05496720000002,56.8971289856
180.077999,68.3592173888
171.8634612,52.4881693864
180.22336320000002,61.8065366384
181.05488300000002,63.595458127200004
173.1163924,66.7127691472
171.7008504,51.6478448472
171.4077344,62.034149104
173.3376772,53.7163150856
169.6729144,61.591488671200004
170.5988206,54.972719566399995
176.22281239999998,58.7014726024
173.2076546,57.6924571984
171.927901,60.573356068
180.2284686,60.7937110616
178.4868668,60.7040812824
169.0747952,61.4918345088
179.1405104,63.523972028
175.3167182,59.613600755200004
183.7667902,63.8572260704
170.272329,56.3791269216
177.5613924,64.8649260576
181.4804854,59.2026917624
173.6680042,55.282250747199996
169.501058,48.9459333808
164.96243360000003,47.1809161904
169.71403700000002,48.8657383152
175.99060559999998,55.3459804232
176.26919279999998,52.6203914544
167.4292816,53.0383764824
164.7656598,52.287137412
161.4211656,54.0952912016
178.91765080000002,67.7020532992
172.9618588,53.361016472
172.9984094,57.526896118399996
170.87334380000001,66.55528200479999
162.92195,41.44910995424
162.6206806,41.98142284584
168.9888416,63.3614953736
170.1179732,57.009846597599996
178.43522860000002,64.7843227592
173.58621620000002,55.0213446288
171.4323724,56.6213450496
175.069246,61.74067508
173.477936,63.39551477359999
171.64461480000003,55.3600871344
173.4906106,51.654149776
163.8125756,61.814701294399995
180.26496840000001,62.767063057600005
168.5763202,60.908787352000004
161.9576898,51.005740012
171.6361566,54.0598656664
172.5341736,64.15487314079999
168.06410380000003,51.5667425976
168.5119566,61.329630009599995
177.6964442,63.3185402112
175.00645720000003,56.6945547984
174.1512392,61.79964204
173.5021422,63.9856833248
176.3523016,60.75166308319999
171.80653980000002,55.751582389599996
181.402228,59.9591017816
175.3860856,64.7281680696
171.1787026,55.2889185496
176.4126266,58.90037269439999
161.14712500000002,49.4890644416
173.8161116,61.3460953992
166.986331,53.87085388
177.5408438,63.075369540000004
175.3868476,57.486707867199996
179.6108676,53.9467851808
168.9968172,51.430166046400004
168.227629,50.7214739056
173.2571846,55.1365116376
166.3556236,53.177946740799996
169.954956,62.2112314208
162.8071166,50.832740023199996
174.3967048,58.5669825744
178.4020308,59.175703038399995
164.2031006,52.6384897752
168.159557,54.3234933368
174.58154059999998,53.5979729328
170.55315140000002,65.2641323768
165.4674364,58.289973939999996
164.8429774,53.5341071792
