Height,Weight,Hair_Length,Favorite
176.41262659999995,74.47657625343409,7.0,blue
161.14712500000005,62.57644753318112,57.5,red
173.8161116,77.56907032751846,2.0,blue
166.986331,68.11700118856601,12.7,red
177.5408438,79.755651014853,54.9,blue
175.3868476,72.68906776268106,2.0,red
179.6108676,68.21301252186258,22.2,red
168.99681719999995,65.03087345737049,16.2,green
168.227629,64.13476767993593,21.0,green
173.2571846,69.71736214016333,3.6,blue
166.3556236,67.24085475640457,18.5,red
169.954956,78.66299157003057,10.6,blue
162.8071166,64.27545812233524,7.4,red
174.3967048,74.0550211162001,31.0,green
178.4020308,74.8247177069049,95.4,blue
164.2031006,66.55873839625167,9.3,red
168.159557,68.6893411497168,45.1,red
174.58154059999995,67.77195687487897,23.9,red
170.55315140000005,82.52323218384478,43.4,blue
165.4674364,73.70475754843302,28.1,blue
164.8429774,67.69120182273946,59.9,red
174.557055,72.68006311553195,3.9,blue
172.79444740000002,72.9916697904425,4.8,green
166.36799340000005,79.66514570783869,5.6,red
178.00058380000004,71.14606125152373,10.4,red
167.15640940000003,70.01744057254541,85.3,blue
173.1570832,72.44731879622645,4.2,green
173.60806019999995,66.99675425789195,39.8,green
178.35773319999996,76.39508228615212,29.7,green
174.86495380000005,77.76539457714458,41.5,green
172.5924666,69.54776505978225,27.3,green
165.7954774,60.41366893862917,10.3,red
168.23590940000003,72.40757216900153,38.9,blue
170.544744,64.21236823785124,87.4,red
167.39788719999999,72.32991425664578,28.8,blue
177.7767844,84.3359766283914,15.0,blue
165.534721,70.02690405521803,13.4,blue
176.86446719999995,85.77316419693695,35.4,green
169.9294544,73.26215333155756,80.8,blue
164.8897134,72.8515528924476,19.9,blue
182.80402859999998,82.99841372289019,0.0,green
166.28132860000005,65.56799779209108,9.9,green
176.69504920000003,81.93018726969517,12.0,blue
173.59096599999995,78.15454445552996,16.0,blue
161.12142020000005,74.94934890598104,17.2,green
166.2897868,70.18749648845002,7.7,red
170.40578059999999,63.9818607417229,26.8,red
177.33322420000005,76.8286245014381,19.5,blue
172.5978514,71.55195862651759,25.6,red
176.42245640000004,70.9372337338817,17.1,red
168.66351840000004,72.63807966512991,8.4,green
173.73412040000005,70.11626227342354,75.9,green
175.1724208,69.99180313766873,30.5,green
180.07782120000005,91.44477274872723,39.3,blue
171.84806880000005,83.46241114604979,43.5,blue
171.5440054,69.10573438731117,31.2,green
169.7015148,67.80895048896278,8.6,red
177.50368360000004,76.77901291045747,6.6,red
174.286672,76.93788471047624,14.1,blue
171.34743480000003,70.06888750562008,4.3,blue
179.8422362,82.7528220089261,31.0,blue
170.64522639999996,77.76728727367909,20.3,blue
174.009431,77.42138264338544,1.7,green
174.6703898,73.51256281851856,8.0,blue
173.8232236,72.78685708363125,46.4,red
168.8547042,63.97216784128854,49.9,blue
171.05467439999995,69.77643721381654,42.5,green
165.16131560000005,74.26539720373404,8.7,blue
170.66315880000005,64.02126324230518,34.3,red
174.05990079999995,65.79397428742469,28.1,blue
174.9681032,79.90391224339041,40.1,blue
167.98234119999995,65.75227760922479,7.6,red
172.6761342,75.99664098841542,10.1,blue
175.84166000000005,71.07046809902381,65.3,red
176.2379254,68.72375381398078,0.0,green
172.96081740000002,70.18967595718675,3.8,green
173.61514680000005,79.46394633077516,10.4,green
174.34814000000003,71.99897913530697,37.6,red
179.8770596,71.09289368523585,19.5,blue
171.23539540000004,83.81038053619926,1.5,blue
179.38932880000004,82.68158779389961,28.7,green
169.5285154,67.83108930297263,9.7,red
177.95727680000005,71.37582313992638,27.0,red
171.29815879999995,80.5798343239758,50.4,red
170.70278280000005,64.36888850581201,1.6,green
175.1618798,69.7282021294065,12.7,red
170.59511220000005,67.88563337583105,35.5,green
175.5550718,73.07087627269013,0.8,red
170.66981360000003,68.39935709885214,19.6,red
177.9047496,73.05240814286846,13.2,green
166.1026396,68.24725312280526,34.1,green
177.26065640000004,78.37122953151228,105.8,red
167.08838820000003,60.92607350952013,22.3,red
179.9659342,78.40644515794247,0.1,red
170.84487040000005,65.92858515913737,3.1,red
167.19308700000005,67.29293258832409,18.8,green
172.40460819999996,67.91000901301804,11.4,blue
174.9830638,75.25372892139609,18.6,red
173.3976466,84.24667576462635,27.4,green
175.7233214,60.98228086115133,59.4,red
177.8217424,72.64651076787459,31.5,green
172.18898760000005,75.08585247422822,14.3,blue
180.53621500000003,81.82953022672295,16.0,green
174.0692734,72.11862049806481,59.7,green
179.56839879999995,74.9973545726293,27.1,green
173.590839,70.30237743265133,27.0,red
172.4256648,75.19230231568484,32.7,blue
175.49299419999997,68.5782455985845,52.4,red
163.04541940000001,75.42269510293235,12.5,green
166.5780514,65.72709900987168,9.1,green
170.18622299999996,77.58220449437921,98.9,blue
184.1657226,81.05381141977199,51.1,blue
170.932475,71.06565032602686,37.3,green
163.5202724,70.2776576688217,5.4,green
169.00446259999995,61.311724767038704,104.6,red
169.5056554,69.20627672140249,2.3,red
170.49572200000003,72.35537962820112,10.6,red
175.0923346,81.12240733053821,72.3,blue
173.11293799999999,69.50279917847729,54.9,red
164.320347,60.49918440932522,6.7,red
178.2374896,77.58134417777264,19.2,red
166.23769140000005,68.42138120398107,0.0,red
169.56910459999997,76.4299537859396,2.0,blue
184.3572132,91.26932551542124,10.7,blue
169.80181940000003,69.19211017461382,26.9,blue
172.34697559999995,75.97547719989306,22.3,blue
169.06313659999995,66.5265625551648,16.6,red
169.1669718,60.230765628065996,22.0,green
173.14184319999995,79.03533659736706,25.6,green
172.78634480000005,75.40755353065617,7.3,blue
178.9037062,77.41507365493706,0.7,red
178.93792,70.26939862939835,14.7,green
169.65589640000005,69.85507015165977,33.3,green
172.54240320000005,60.18597181008237,48.9,red
171.52960359999997,68.9403241810822,0.0,blue
162.72128999999995,63.54258308239294,3.9,red
171.35629939999995,70.18973331162718,12.7,red
166.74665660000005,61.08896012036974,-23.5,blue
166.3744704,72.85637066544453,66.8,green
165.5848352,78.58401450554469,0.6,green
186.8417142,82.48922100066387,16.0,green
171.4213488,73.61792292560686,21.4,red
182.0344594,78.2618546135932,10.1,red
168.910762,77.00286729149478,23.5,green
178.99402859999995,77.19649588242021,6.8,red
174.6758254,59.85687203083765,13.3,green
169.34561000000005,76.70680366994351,50.7,blue
169.71086200000005,68.41191772130848,61.5,red
170.2398678,83.93036602559975,77.2,blue
170.6899304,76.70255944135094,63.6,green
178.5469632,70.24657156210323,40.3,red
172.50112819999995,74.77372960935374,19.9,green
167.50248440000001,61.04571487227796,25.1,green
172.57163860000003,73.21460650043278,5.8,red
174.2277948,69.78561392428696,67.0,red
170.98985359999998,58.738460442257654,21.6,blue
176.48636280000005,75.84298844247667,52.2,red
171.2806074,59.00659245131466,1.9,red
174.11433300000004,73.3031044020317,42.7,red
170.39242019999998,70.86789221538974,4.4,red
174.532163,70.90236223409417,70.7,red
189.27531360000003,84.30339930622151,23.1,green
180.63522419999998,72.56764841226958,12.7,red
169.17263599999995,75.74686240029922,3.0,blue
165.51391840000005,75.69839789812742,9.5,blue
171.1964826,68.57411607887279,60.1,green
178.21010840000002,74.15395752595906,25.9,red
166.65552140000003,71.70830683115705,34.1,green
176.1371128,81.80710464051094,34.3,green
178.53621900000005,69.06874077322739,5.6,red
160.7419696,58.98835373925474,49.2,red
171.62538700000005,79.28964618627802,0.0,blue
162.98771059999999,67.67663379486771,43.8,green
173.69538540000005,65.18194505348946,64.7,green
161.1401908,60.789971422356004,5.7,blue
178.21219119999995,87.19738966194298,15.7,blue
170.5395878,68.6079551987324,2.7,red
171.14799399999995,76.96065442333094,34.1,blue
180.9268162,77.44013754540933,16.5,red
181.9540938,77.99762270648614,1.0,green
177.34287619999995,80.93055672726639,61.8,blue
161.9895668,67.1127249364616,27.5,blue
174.0980262,76.63178406184797,10.6,green
162.817175,64.35443518682114,70.8,red
171.1733686,81.47961078559851,7.7,blue
176.6842034,67.65191403103806,60.6,red
171.3652402,75.73980780412508,90.9,blue
169.92861620000005,65.58463057981871,35.9,red
167.9509722,70.01658025593879,17.6,green
166.85056799999995,68.14676814315436,73.8,green
165.40581600000004,68.23193948720777,19.9,red
170.6015638,72.57160586865993,33.2,red
171.0227466,76.1329724933413,34.5,blue
166.20378240000005,76.23873408151266,21.8,green
180.37337560000003,83.12975539149778,30.2,blue
170.5199028,79.73534754293723,24.6,blue
179.6730468,80.18856233129414,25.9,green
156.40608799999995,55.527242676462485,0.0,red
165.8463282,72.73959702470869,5.8,blue
174.14991840000005,74.04567234240837,33.5,green
171.486576,70.37166159670284,29.4,red
183.4282082,80.88731147917467,45.3,red
178.52146159999995,73.60863150625558,43.9,red
180.6239212,82.07896468819652,40.7,blue
167.0448272,74.81829400957562,46.6,blue
172.8209142,73.51141572970978,6.0,red
173.1465676,74.62724636846997,14.8,red
168.165907,69.65931944643805,30.8,green
171.34497100000004,77.90631443730567,66.1,blue
172.89688560000005,61.44082961246912,56.4,red
173.7591648,81.92909753532679,10.0,blue
173.6451188,74.31082192056249,9.1,red
173.34331600000004,84.60846757492186,22.3,red
173.95649740000005,79.34046222050785,32.6,green
170.3081176,73.59589882047787,24.0,blue
178.2828032,74.87639405774135,1.4,red
177.32039719999997,74.28426681463878,65.9,blue
177.8555244,84.84597231278391,29.5,blue
166.79580560000005,72.77819656312481,15.4,green
173.4741006,73.62578048394714,81.7,red
175.17351299999999,65.09459424069932,36.0,red
164.6345196,71.81137276062773,32.5,green
170.5061106,72.25948300378546,14.4,red
172.951775,61.005681472850846,42.4,red
174.52141880000005,76.44486594045402,18.3,red
174.4696282,58.6057422670795,2.9,red
168.0861764,60.538758973228816,23.1,red
169.16143459999995,64.66988460924114,11.2,green
168.51122,62.46930943843922,22.4,red
176.70612359999996,84.66438815435085,13.8,blue
178.99204740000005,69.57271424137366,1.3,red
175.97790559999999,77.08517091352617,26.3,red
166.10779580000005,68.00481590306539,17.4,blue
166.90553359999996,67.2286956150313,6.5,green
174.82863179999995,78.69855132310337,31.5,blue
169.15450040000005,68.53408267944566,48.6,green
163.40023200000005,69.00473321769633,27.2,green
173.933231,78.76456628404982,1.2,green
166.54785080000005,70.17304316945913,15.2,blue
179.084224,80.21787045035899,29.0,blue
163.849431,67.47566383556594,19.5,green
165.43893759999997,66.07575665330641,9.6,green
164.8283724,68.08706217065635,33.2,blue
173.71573080000005,69.26087814870137,38.8,red
172.03978800000004,77.47346047530499,51.2,blue
173.07303460000003,75.95299425924058,1.3,blue
165.50058339999995,73.0438623312429,58.6,blue
171.76389319999996,66.59911592232143,43.1,red
169.40923700000005,74.04876948219214,19.6,blue
173.5875116,68.99687565935608,63.0,green
178.6195564,78.7168473896037,15.8,red
183.8196476,92.3819443055168,27.0,blue
180.3533096,77.7340216982239,33.9,red
171.48688080000005,67.15143918375861,33.2,red
174.9239326,77.24765604329271,40.7,blue
182.6883824,80.75855076038685,6.2,red
176.78740359999995,78.65031623869334,16.4,blue
180.7053282,83.27056054277797,51.3,green
176.8253004,68.60973318638605,15.8,red
175.09977680000003,75.51721522077743,34.0,red
176.35021880000005,75.90739747909079,32.5,green
170.62886880000005,80.34582820698063,39.7,green
177.0937784,73.60209310004541,7.5,green
179.34289760000001,76.15270242085269,74.3,red
171.04408260000002,73.05802887803156,2.6,green
168.4294066,72.81020034089035,13.6,green
170.78043060000005,74.28879781543353,0.0,green
168.381172,69.45427732186505,31.9,red
176.5401092,78.11835380361231,6.5,blue
168.8956744,64.99399455216756,30.9,green
179.29842219999995,76.73507940908041,28.6,red
175.0579176,79.91716111913206,43.3,blue
182.2965874,76.23540752396714,12.5,green
174.00125219999995,68.65819768855785,49.6,red
176.25613719999996,66.43014974078517,8.6,red
174.38039799999999,72.3881863681328,22.2,red
168.10896019999996,76.68873702120489,6.7,blue
173.57288119999996,71.98372285414995,13.0,green
167.89661619999995,69.12133479511085,103.3,red
170.98858360000003,77.13816641649275,10.4,blue
173.0839566,80.84016612913297,7.3,green
171.56320780000001,65.34683906975445,17.4,red
174.9889566,76.22519843356879,46.7,green
172.16155559999999,65.59179988487371,15.4,red
183.6350404,75.1254270381318,28.3,blue
177.5398024,79.38324863307608,78.1,red
174.46452280000003,74.08977790710675,26.1,green
173.28380380000004,74.55463564687294,14.8,green
172.8806804,70.11150185486702,46.1,blue
179.0751054,69.71042225287009,46.4,green
169.6957236,73.16545374497571,39.1,blue
167.24995760000004,65.72859022532306,6.5,green
165.762559,62.18970654129422,26.3,red
170.26110219999995,71.45629141986369,47.7,red
177.0187214,77.31063121889582,22.3,green
171.93120299999995,72.70157103069697,52.8,red
164.86738680000005,66.34274157355462,10.1,green
177.11724800000005,83.22679910472228,10.4,blue
180.299106,85.86688135261589,28.3,blue
166.00599259999996,65.30554387263766,98.5,green
180.2095456,81.25483873351419,0.7,blue
169.19239720000004,73.01375125001191,103.5,blue
172.31436200000005,72.46091179861074,35.6,red
178.5805674,65.18882758634226,23.5,red
170.66910239999999,67.92360201540235,21.4,red
184.58205400000003,88.00138420803093,69.6,green
175.5433878,84.03440698055789,19.5,blue
166.18988860000005,55.11259301385747,26.2,green
169.40532539999995,66.02666125228978,43.9,red
170.86554600000005,68.57130571129126,9.3,green
169.7267116,60.88248413478572,0.2,red
169.07913860000005,69.29959239599836,34.9,green
172.854747,69.48966501161652,59.5,blue
177.4358656,73.27867141040426,12.9,blue
176.41841780000001,64.36200597295921,66.1,green
165.12446020000004,76.76736995904814,9.4,blue
179.3201392,81.5433315689274,1.5,blue
178.6330692,83.56880363306597,27.0,green
182.6888904,78.98859272840845,11.7,red
183.35231299999998,77.02569435878989,22.9,red
173.47443080000005,71.90617965067504,45.6,green
184.037097,77.93837556951159,24.4,red
171.9810124,66.95379578200236,20.3,blue
166.7204946,72.86245023613117,21.3,blue
173.69094040000004,80.67527211286797,3.1,blue
166.73576000000003,77.40239832359981,5.4,blue
176.9912386,74.1254523690604,24.6,green
176.4769902,86.89421408977718,40.7,blue
185.31806980000002,89.47338592192354,2.8,green
176.69469360000005,74.00592571518344,63.1,blue
179.56949100000003,74.7964993222084,21.9,green
169.07586199999997,75.10695890831013,6.0,blue
167.82415,64.91610722205007,8.5,red
174.45233080000003,75.57256225580205,0.0,green
163.787328,67.40230750624318,12.7,blue
169.7982126,64.26387252536638,33.1,green
169.3729658,60.31777231421349,13.7,red
174.3827094,70.32359857561411,38.0,red
177.09375300000005,67.72400856267113,0.6,green
176.2706406,67.19451236852906,0.6,green
179.3514828,71.75464921903259,29.6,red
168.20789319999997,63.322342031103325,16.5,red
178.5899146,72.69956362528158,12.5,blue
174.8861628,77.05999231417302,31.3,blue
177.41460580000003,74.45311828729412,5.2,red
177.30170280000004,68.91612060721654,-23.3,red
169.6648626,65.00575221245778,1.1,green
174.70714360000005,78.08027045516019,18.9,green
174.32126680000005,81.45420276848363,3.4,green
170.34210280000005,79.56402982934297,27.7,blue
168.8431726,64.03456947248725,20.2,blue
170.352212,69.77775636594666,62.4,blue
179.1684758,87.87893247769155,48.2,green
175.6503726,71.11812963902946,17.9,green
168.3892492,71.91317689240873,49.8,blue
169.85630239999998,76.74597675276401,25.7,blue
170.4986176,77.19316932487469,40.0,blue
176.7054886,75.70241270895822,16.6,red
170.2606196,78.4046671702888,5.4,blue
168.901872,73.3942979623313,7.8,green
171.591224,62.587689003507386,8.7,red
172.5605642,85.56215721055817,25.7,blue
168.350057,75.27185292457514,14.8,red
178.01196299999995,73.23708944108525,0.5,green
171.08317319999995,64.25234428283794,51.5,red
164.4936766,77.61432298102564,48.9,green
176.20731840000005,68.61931137793952,11.9,red
175.1457254,70.01216396402494,65.9,red
172.477811,69.01884241004457,55.6,green
169.44654960000003,67.62495744403125,40.2,green
167.05318380000003,68.62298206212769,6.0,green
177.16492380000003,80.23851804891738,4.8,blue
173.7805516,82.9548243481558,21.0,green
179.028471,81.0066660697303,21.7,blue
174.49665380000005,72.33972186596102,52.3,green
172.5052176,79.90299457234336,14.3,green
163.22047619999995,79.66342507462551,15.1,green
176.4423446,80.05613092831818,0.4,blue
182.8898044,72.78479232377542,0.9,blue
174.0125298,78.86832046680577,0.0,blue
174.443644,85.37724649457964,64.4,blue
177.54333300000005,73.85863951213351,50.7,red
174.17130519999995,79.32583683819566,28.9,green
175.18443499999995,82.7316008659633,60.7,blue
173.60183719999995,66.41701557392442,17.4,blue
183.87042219999998,77.80244554566882,77.7,red
178.3226812,82.00027439591285,48.0,green
177.167159,74.36880725984734,1.7,blue
162.79352759999998,68.43669483957856,31.5,blue
181.4389564,75.38977365411978,12.3,red
171.1254896,77.93487694864476,0.9,green
168.4870392,72.42466379225266,1.1,blue
167.52882419999997,62.79519736901929,29.9,green
176.3233964,74.02932632688298,49.3,green
168.37261220000005,62.49035851808068,49.0,green
181.52529099999998,85.86384156727256,11.6,blue
181.6392608,76.14983469883067,49.6,green
175.8891834,69.95612867571508,23.1,blue
176.6106958,82.81998405868134,50.5,blue
170.74647080000003,59.22430990722489,19.4,red
172.545629,74.16009445108618,15.1,blue
168.84423940000005,71.54433048593907,45.6,red
173.524545,80.13160937193722,35.8,green
186.3192616,86.4657764196904,15.9,red
171.37369840000005,72.15785093532577,34.8,red
174.6556832,83.37431472553394,22.8,green
167.8781758,79.90087245804709,12.4,blue
171.32310159999997,70.67093706691878,6.8,red
172.24959199999995,70.80967745834313,35.8,blue
171.0658758,72.64002971610483,63.1,red
180.5760422,78.4039215625631,37.0,blue
167.69527040000003,82.00405978898189,33.3,green
169.1657526,73.40617033150237,20.8,blue
177.62936280000002,79.15870599875348,34.9,red
174.733712,79.4619962798002,30.6,blue
167.6058878,64.02315593883971,0.0,red
170.0951132,71.96731948418409,29.5,red
172.7853034,69.31387365166796,77.6,red
172.12711320000003,75.92833184985138,31.0,green
182.0763948,69.8397565160623,40.9,green
173.05741360000005,78.75510280137723,3.5,blue
170.05195859999995,71.62279136046102,41.0,blue
174.2421204,74.63074498933682,26.2,green
173.16206160000004,79.42001282939816,1.4,blue
167.51221260000003,73.79354222223412,1.6,red
172.16216519999998,83.19393501035012,30.3,green
175.67221659999996,76.56685883526994,70.1,red
174.866173,77.45562324432815,30.6,blue
159.7048622,50.35959038648636,30.8,green
166.0863074,65.72606662994372,75.7,red
176.8310408,79.25580706641841,33.8,green
173.944407,67.59025800756505,22.1,red
162.8406446,69.37868416936514,37.2,green
177.4947936,82.96199365321078,67.3,red
172.129069,71.42015812238648,28.6,green
171.0804554,75.18765660600924,9.7,blue
177.8088138,81.23011896968451,80.4,green
172.16628,73.78780677819013,56.3,red
180.1213822,76.75148277904623,31.6,red
166.93896,67.04590701334902,77.1,green
176.30493059999995,64.06439378151605,41.6,blue
172.55952280000002,76.09987898120741,48.4,green
174.20475699999997,73.40909540796481,24.5,green
176.54369060000005,76.44205557287246,13.8,green
175.1305616,73.56234647282051,40.5,red
169.33633899999995,79.13117586734231,6.0,green
168.65897180000005,72.69032956037073,34.3,green
163.69700559999995,65.70599257578974,95.6,red
179.55298100000005,74.43941057602899,35.0,red
173.3578448,73.42142661265943,27.7,red
171.316142,80.28227948697311,9.9,red
166.0355582,78.39354040884349,5.4,blue
171.04697819999996,76.57041481057715,6.2,blue
168.8190934,70.95707837027393,22.8,red
177.3541538,73.11607157175683,52.9,red
164.41590180000003,64.72471545430179,8.8,red
173.39508120000005,70.70070402150714,3.4,red
175.1472494,62.5388230202525,4.9,blue
164.0353844,68.33552160664242,3.1,green
188.46398680000001,81.22237612022515,17.0,red
169.327576,69.85426718949361,5.0,blue
172.79513319999995,75.96916821144465,72.1,green
177.291492,87.45800823930237,81.0,green
174.52553360000005,68.53563124933757,1.4,red
174.31255460000003,76.80264293991874,35.3,blue
168.4584642,77.2086550237935,5.5,blue
174.138717,76.18453413529689,20.6,blue
174.06978139999995,77.75317808133086,16.3,green
158.7167006,64.13172789459263,27.0,blue
172.73788159999995,63.125558945953685,8.6,green
168.42191359999995,78.79433323863819,25.8,blue
172.26485739999995,69.18213050197724,2.3,red
172.3123554,76.39559847611605,4.0,blue
176.759108,63.971594296884135,7.0,red
172.3951594,80.88570555484235,43.6,green
172.0744082,58.69487106752325,5.9,red
164.37325520000005,58.2065553616171,41.9,green
180.68947859999997,83.98708956719491,73.9,blue
173.90826280000005,82.33522432808246,25.6,blue
172.34331799999995,71.53870975077595,1.7,green
171.4361824,69.51530244649321,15.4,red
175.0233482,72.73833522701901,25.0,red
168.3027114,62.430881963344405,20.5,green
174.7516698,81.05352464756976,23.1,green
174.22921719999997,65.58159079447536,14.4,red
165.9845042,65.47043788890265,47.7,green
176.3483392,81.38130527468437,37.5,green
180.6574238,80.9526381868358,17.0,green
171.6000632,70.51630949549255,10.0,blue
168.64584,68.81850334958766,2.4,green
174.30054040000005,68.54027695901321,14.8,red
172.019849,78.4525007736158,22.0,red
173.92558559999995,70.72886505176317,5.9,red
173.2543144,67.57643558741903,7.7,red
185.24659419999998,79.01921999960341,43.6,red
169.3425366,70.85131678210257,38.3,red
176.4440972,76.32029209581833,17.7,red
177.04871880000005,66.69667582550986,30.8,green
162.73299939999995,73.40490853381269,62.3,green
173.33193680000005,70.08339817905141,24.8,red
165.5463542,71.44722941827418,26.7,blue
166.87416460000003,70.77790309833938,17.1,blue
167.94957520000003,69.39990531232796,26.2,red
169.55391540000005,65.16875353218825,12.4,red
170.49496000000005,74.7483215922388,73.8,green
173.0571088,72.58496945328245,7.3,blue
171.90852080000005,76.33956318780622,7.6,blue
171.77110679999996,58.27222619592092,53.7,red
172.98921460000003,68.46519999647724,32.8,green
172.3905366,73.50837594436645,38.9,red
167.44835700000004,70.10398842316937,3.4,blue
173.15980100000004,81.1709865415909,48.9,blue
177.57096819999995,81.96322342738863,6.3,green
179.4783304,78.70554856483706,7.5,red
167.671115,71.20628341398574,19.7,green
173.103286,76.02009895455538,13.5,blue
164.44526420000003,66.76005248219603,35.4,green
170.44454100000004,80.51341788194628,14.2,blue
181.0129476,72.37143887152432,26.1,green
164.8954284,74.88505457824779,65.4,blue
166.3724892,72.01893848058009,14.0,blue
173.83472980000005,69.04648725033668,14.3,green
163.41963760000004,64.10534485199021,71.3,red
171.92810419999995,74.50714617018863,22.6,blue
167.81670780000005,70.88303378766591,60.8,blue
173.96371100000005,71.28617814951865,7.3,red
171.09246960000004,74.52291864130963,39.0,red
170.604307,67.8018385383482,21.9,red
167.8995626,72.2007520567749,35.5,green
176.494948,71.14032580747974,12.0,blue
179.09905759999995,80.71696879106783,41.6,blue
174.9818446,71.94649982230438,36.4,red
170.46674059999995,66.22694295830624,3.0,green
176.57071619999996,80.06289875229008,18.8,blue
174.91059760000005,75.62234591010399,9.9,red
172.12279519999996,76.59364335895536,52.1,blue
167.51800380000003,72.52807384836598,23.3,blue
166.5155674,63.6294177052191,17.3,green
183.9801756,73.50447584241654,29.3,red
172.84816840000005,72.58387971891409,15.5,red
161.1043768,65.7211341480659,28.6,blue
178.1131312,76.67600433542722,19.6,red
167.10980039999995,63.66319947063825,28.5,red
174.50074320000004,77.98569298287462,25.3,blue
186.1364578,79.0439971178735,19.3,blue
175.2415342,84.78810168237995,27.5,blue
172.28421219999996,77.58587517856738,10.5,blue
159.880427,70.1857758552368,5.6,blue
176.57135119999995,72.41674887947192,45.0,red
172.57003840000004,66.69633169886721,-7.6,red
174.00587499999997,76.25961109783282,5.5,green
172.5938382,65.46911873677253,4.3,red
173.3361024,73.63082767470588,45.1,green
169.53351919999997,69.03788408427067,52.8,green
175.18578119999995,76.95268215610976,69.9,blue
172.45157279999995,68.6802217936868,44.7,red
172.1880986,73.89792730383493,11.0,green
176.17361259999996,86.70035608108999,8.1,blue
170.830367,68.61994227678436,3.5,green
175.8597956,82.51250690348249,31.6,green
167.968168,68.26778601248277,60.9,red
172.4972928,78.22635221496087,26.9,blue
177.17927479999997,62.302006535675744,4.6,red
163.9252246,65.54551485143864,1.2,green
171.7986404,68.38570674202741,9.6,green
164.19415980000005,59.29451174232344,36.9,red
174.662211,77.80410882444157,10.6,green
173.6335872,71.8996412444649,30.5,red
170.56130480000004,63.54459048780834,0.7,red
172.36739720000003,63.2508783983151,62.0,red
165.5015486,64.15908596268251,18.0,red
174.30645859999996,84.41191390753397,5.3,blue
177.04338479999996,61.71211611575034,38.7,red
167.2107146,68.28768800331547,1.5,red
169.069004,62.227617826425046,26.4,red
172.97006299999995,67.75532408715137,25.7,green
180.47025119999998,84.30357136954281,29.8,blue
172.038899,65.3775810498303,56.8,red
179.5361154,78.87807072168059,68.6,red
168.9834314,69.9214865936893,89.4,red
176.9571264,76.0640324559324,8.9,red
175.6381044,67.82558327669037,58.5,red
173.1319372,72.23550884768152,51.2,blue
168.6436556,74.47330705032901,3.8,green
175.26419099999995,70.4684758921656,1.9,blue
171.4507874,67.86056948535878,49.1,green
177.0553736,82.01902929793674,53.5,blue
167.9587192,74.86337459976146,4.4,blue
176.16805,82.40141135235021,10.1,green
180.8762194,70.99349843995333,29.5,green
178.57790039999998,73.15839914880158,21.8,green
174.74859640000003,65.33496670058338,11.3,red
172.67763280000003,74.35991732157916,31.8,red
170.2824636,78.29672611338074,18.4,red
166.3998958,72.1676011902006,2.4,green
171.61433799999998,69.7009587701975,48.9,red
165.9102092,64.77914481827935,57.8,green
174.43808140000004,76.75435050106825,-1.0,blue
177.0130572,62.117325237458935,56.6,red
171.66958300000005,73.82256356909677,25.9,red
175.31450840000005,75.57434024345571,21.8,red
180.9075884,76.95061739625396,64.4,red
169.3892726,69.57948206534557,18.2,green
174.9853752,66.85032837144861,34.3,red
178.4458966,75.87074799164962,16.3,red
169.39674019999995,65.15831502402817,22.3,red
180.9382208,85.70514183057509,15.2,blue
183.4674258,78.03220743407148,58.8,red
175.6358184,72.93121821021873,20.2,blue
173.73523799999995,79.00109599642434,11.8,blue
175.55387800000003,78.91127894269532,45.4,green
171.3111636,71.03525247259367,68.8,red
170.74380380000005,68.96871462910002,33.3,red
173.58586060000005,70.84271361603656,20.1,blue
173.79602020000004,74.88052357745303,88.2,red
177.85278119999995,57.983733360507706,10.5,red
178.3459984,72.55027001681626,8.2,red
168.60715580000004,76.64250934221026,16.5,blue
169.4532552,66.23296517455245,45.1,green
162.98037,67.17352064332803,35.9,blue
180.9738824,78.60781659832729,48.2,blue
177.5270516,84.5210594076913,8.0,green
175.2173534,77.9836855774592,23.0,green
164.0086636,74.06287867454037,53.7,blue
171.2439806,66.59693645358469,7.6,red
177.76865640000003,78.97815422024837,27.7,red
178.90459520000005,76.45094551114065,11.4,blue
167.0279616,66.88594547896184,25.6,red
162.840543,66.23589025101491,7.8,red
169.1425624,77.23618515520468,19.0,red
170.882945,78.62112282850939,27.4,blue
175.69573699999995,78.56382574250979,11.5,blue
176.915572,74.8559758769447,53.2,red
168.46641440000005,73.66449473124412,17.8,blue
162.64514079999995,65.66114140336565,12.6,red
157.29303059999995,44.74492905860895,18.4,red
172.128434,67.65828037392689,8.0,red
168.6589972,62.87566564895661,24.8,blue
169.88619820000005,71.18219454900094,25.4,green
173.45329800000005,70.47409662732869,21.6,red
168.006014,66.91852280113177,39.2,green
178.3736082,80.37307156618962,8.8,blue
174.45616619999996,78.58957788626735,3.0,blue
180.56560280000002,78.7431730777657,9.7,green
163.91155940000004,64.50246699759677,14.1,green
169.0157656,66.12708887750021,-1.0,green
171.3555374,75.02821126158605,29.8,blue
172.82693400000005,69.41206445370123,39.0,red
166.28584980000005,71.40633570224045,17.7,blue
174.04438140000005,65.19370271377964,12.0,green
172.62025419999995,72.43160367954589,26.5,red
169.09826479999995,69.68518629907649,43.7,blue
171.22084119999997,78.98406172761369,11.4,green
171.57811759999996,84.18129170252473,4.4,blue
165.08752859999996,63.1220029706464,5.5,blue
173.47069700000003,77.63875597265306,34.8,green
167.5525478,76.7896808363793,43.9,green
175.1792534,77.00825860889614,0.0,blue
175.6438448,68.68549840220729,4.6,red
