Height,Weight,Favorite
174.8786444,73.7666429896678,red
177.3798332,77.76728727367909,red
165.9256524,68.5796794595955,red
164.42700159999995,74.903465353629,green
161.23516139999995,57.49111607156853,red
175.96990459999995,83.11851392117156,blue
174.88669620000005,74.85769651015791,green
169.4052746,60.8253591121075,blue
163.29799699999995,71.37840408974617,blue
168.5441638,73.69087777384655,blue
177.10497980000005,70.35118606146578,red
169.58315080000003,69.40466573088446,green
173.91575580000003,78.56256394482013,green
182.0350182,90.1637613214998,green
178.5950454,77.01026601431154,red
170.8761124,71.81446990041148,red
176.62171940000005,87.87308232476667,blue
184.847992,87.32580625408819,green
177.17810640000005,75.69805377148478,red
176.0659674,65.32039867271162,red
171.69523700000005,65.24434668468818,green
174.76525880000003,72.54040505306057,green
167.9165298,60.48966357221217,green
169.29214299999995,67.07011058721469,red
176.65918440000004,89.19974788658426,green
178.3780278,83.58698499068545,blue
174.6798132,74.34305511608979,green
175.6395522,81.05283639428448,blue
166.8183608,66.32427344373293,green
173.14346880000005,61.92845706509003,red
171.73478480000003,71.04041437223324,green
178.4177534,71.85914900951424,red
175.74346359999996,81.3163800481063,blue
174.79342739999996,75.54325413673723,red
168.47868259999996,65.76093812973126,green
171.2498734,80.17164277136433,green
171.63346420000005,70.21061032794734,red
163.4516162,76.12454139059659,blue
174.1809064,77.17842923368161,green
170.32086840000005,67.37213907057175,green
172.9688946,71.29558427775079,red
181.80946619999997,67.34105296385326,blue
177.968275,85.93725525103577,blue
166.8276064,71.41390648837853,blue
167.826309,64.33699943692737,green
171.63862039999995,59.96372335337737,red
170.56374319999995,70.20401456729674,red
175.37559539999995,76.06053383506557,blue
175.77440080000005,83.49040011298449,green
177.06540660000005,73.90870993863766,green
165.85090019999996,65.04825185282381,blue
161.6465144,69.25451180581254,green
171.30887760000005,69.74724380363257,red
170.8494678,89.17290600845837,green
176.9671594,86.44082723809899,blue
176.5255296,73.59928273246386,blue
176.2652558,76.25221237501606,green
176.82900880000003,73.4972491829211,blue
170.0548542,72.19438571388606,green
165.3555494,57.96853443379109,red
179.3362936,76.41894173337516,green
177.30114400000005,76.12173102301506,green
162.7669592,68.37607119603351,blue
182.24271399999998,75.85319753287497,red
177.44818460000005,79.67822252025901,blue
179.2718792,69.53365586743399,red
176.242472,61.416052494199064,red
186.455177,74.45701838924406,red
170.48325060000005,69.66069595300863,green
168.16745640000005,69.27676532870325,green
174.1279474,69.7517174499869,red
168.1380686,64.33321404385835,red
177.71211599999995,81.4782916334684,blue
176.0013498,74.20890307990064,green
172.34865200000004,65.64066586812856,red
172.6333606,81.2212863858568,blue
174.12025119999996,71.04901753829924,red
174.63564259999995,71.07195931447525,blue
169.05422119999997,77.09790359930385,green
179.31704040000002,74.71580162450934,red
170.246167,68.76854763196441,red
171.2314584,66.62744901589876,red
175.7656886,67.17369270664933,blue
179.8514564,82.7063649121697,blue
171.72805380000003,63.233901483944855,red
175.37706860000003,71.16108811491901,red
168.7204398,76.87020647075707,blue
170.47839919999996,61.74641407113345,blue
168.37639679999995,59.80479419891813,red
178.4949694,79.74073886033861,green
171.95068480000003,74.3631865246842,green
169.8140368,82.47499709943474,blue
171.7434716,80.75969784919565,blue
178.1588512,78.71690474404417,blue
180.4831036,67.07091354938083,red
161.0099142,73.98258245792438,blue
182.36308459999998,76.22124097717847,green
164.78346520000005,62.205708430176976,red
169.2815766,71.33200434743024,red
169.3349674,70.39792993042438,red
171.094527,75.81195969019862,blue
172.1776592,81.40321467093247,green
171.84527480000003,70.0247245864813,red
172.70620780000004,69.23793637252537,red
170.7049164,75.14693495329682,green
171.867703,63.728468823858975,red
179.805838,71.25641119493031,red
166.630985,65.16949913991397,red
174.71247759999997,81.31855951684301,blue
177.73114060000003,88.5619665088915,blue
185.1312274,79.76551597860869,red
173.92149619999995,77.41484423717529,red
169.66204319999997,78.19222632289906,blue
170.9609484,78.25818392940505,blue
176.002696,79.10106478611132,blue
173.4629246,80.77019371179621,blue
175.287051,72.09705522845938,green
172.34324180000004,70.63962154243853,red
168.96819140000005,68.75529875622277,red
178.52397620000005,77.76396071613357,blue
172.160311,79.21732223688315,blue
170.8377838,67.25645516420425,red
171.55863580000005,69.42210148077822,red
177.95514319999995,85.59536543157296,blue
176.42283740000005,76.95325570051415,green
171.7929,66.87149215997097,red
175.19081039999998,68.01737652552174,green
168.3602678,74.52395102123752,blue
177.1688608,60.039890050281684,red
176.3267746,73.40267171063553,blue
180.51419319999997,87.25032781046913,blue
173.57298280000003,79.98070983913959,blue
170.4755036,75.9719785790262,blue
171.41311919999995,61.46268165427677,green
167.34823020000005,68.99819481148617,red
167.204644,58.70840671546709,red
175.64765480000003,74.15625170357671,red
172.0588634,75.75322874318806,blue
173.52932019999997,76.37500823199808,blue
165.4574796,67.60993058063596,green
168.28330580000005,69.08118668680285,red
170.89407020000004,64.99330629888229,green
181.0228028,74.31850741558144,red
170.81830200000005,70.18938918498452,green
168.75478059999998,69.64796326723094,red
169.7905418,61.90878449201908,red
177.18427859999997,80.82353334140537,blue
175.43094200000004,76.63545474603613,red
176.9363746,74.70754258508596,red
175.0993958,71.86769482113979,red
170.5862476,62.42979222897606,red
176.27399340000005,75.00056642129394,blue
173.60066880000005,77.92197219954576,blue
179.099083,77.4334844303183,red
176.4921032,70.95220324283655,green
169.94378,57.4365719987101,red
173.05525459999996,69.73909947309009,green
181.0814768,79.22357387089113,red
178.35496460000005,68.17550271781485,red
174.0850976,85.25301677658658,blue
175.21585480000005,67.7748819513414,green
170.793156,76.36032549524546,red
174.9532188,70.79206964512805,red
178.08844240000005,77.80898395187897,red
177.19761359999995,75.85887562247851,red
176.08506820000005,67.41888293953035,red
174.8880932,64.65141647941947,green
171.48342639999996,71.02045502696012,green
171.90107859999995,76.18917984497251,blue
173.48672439999999,80.5679046003643,blue
172.2626476,72.34453963895798,red
165.54353480000003,63.58645922932952,red
170.73704740000005,75.49519111564852,blue
166.90202840000003,72.87558440299195,blue
169.2203372,77.58346629206889,blue
177.9006602,85.32505395377923,blue
176.7275866,79.81185836648422,blue
175.41547340000002,79.46274188752591,blue
171.43890019999995,60.92658969948408,blue
163.802314,54.870132852341406,green
171.0260232,73.73693338951986,blue
166.96227720000005,81.40579562075227,blue
168.26379860000003,79.9424544273661,green
176.64783060000005,78.42468387000237,blue
180.1192486,79.91538313147842,red
171.33404900000005,70.74314630743274,red
169.70451200000005,75.38782360314481,blue
167.834437,73.55523452220594,blue
166.3309856,70.03699843673544,blue
172.65268999999995,66.45687691003022,blue
173.1755236,73.48032962299129,green
174.6346266,73.71313129673725,red
178.89214919999995,79.4979575139561,red
172.32388699999996,70.36076425301924,blue
177.3975116,73.9598127450697,red
173.22713639999995,72.16697029135574,red
174.05164580000005,72.53524315342095,red
164.92230160000003,70.85785518831275,blue
169.99226860000005,76.67841322192571,green
177.16665099999997,72.34465434783884,blue
177.45837,71.40014142267295,red
168.2606744,75.4825731387517,blue
168.4576006,77.64087808694933,green
185.0208898,81.54315950560606,red
171.1890404,75.39178105953519,blue
165.14653280000005,66.00561217264828,green
179.312189,82.02218379216094,green
178.23225720000005,83.92583502480498,red
171.342812,78.20415604651056,blue
170.85823080000003,70.86416417676112,green
177.33517999999995,75.77479401279348,red
168.26984380000005,74.83263261968561,blue
176.86535619999995,86.33357443447619,blue
171.610401,79.46784643272508,blue
175.80292500000004,75.43571456091222,blue
178.4089396,76.63442236610824,blue
174.6171768,80.82731873447437,green
178.3234686,72.70346372723151,blue
173.22932079999995,75.37767186718692,blue
175.3084378,82.24621023651959,green
171.88045380000003,73.97736320384435,blue
162.7413306,79.62666087830345,blue
169.1531034,71.86803894778247,blue
163.10711600000005,62.818770044040136,red
170.99937860000003,64.18432191647608,green
173.39386199999996,71.3183539906055,green
175.52616659999995,81.55359801376615,green
170.8545478,63.049621666811134,green
171.60956280000005,67.23087508376801,blue
171.974129,68.75931356705358,red
175.05194860000003,68.63749273555902,red
169.55950339999995,63.73345866017726,red
161.550477,65.16525491132143,red
172.605446,75.73114728361867,blue
178.1115818,78.49528718618403,red
174.0478866,70.02254511774457,green
173.4134454,72.8026869091927,green
172.80508999999995,75.82887925012841,blue
161.84326280000005,64.75396621892618,green
160.7239102,70.76585866584695,green
171.3075568,82.91519242981174,blue
180.16900719999998,71.19636109578961,green
164.9944884,71.22974138012569,green
172.28814920000005,77.11298781713958,blue
166.82684440000003,67.32367456839994,blue
172.35751660000003,60.93295604237292,red
174.3489274,72.41565914510358,blue
170.56473380000003,82.97782347877222,blue
173.11334440000005,73.78453757508505,blue
169.57095880000003,69.15035614197349,red
168.02394640000003,71.39583983963993,blue
177.8866394,77.76057680414762,red
161.6194888,70.75782904418537,blue
172.7107798,73.35541165171296,green
162.2192336,57.99652340072581,red
177.65913160000005,76.74414141066994,red
173.57829139999996,76.9712076403719,blue
171.9537074,73.18311891263123,red
170.5137814,66.39510617767634,blue
174.65387980000003,65.69090835795403,green
166.61914860000005,70.6196621971654,blue
168.44484980000001,57.68841534668213,red
176.37960660000005,80.98923031983651,blue
176.20775020000005,76.16704103096266,blue
173.81128560000005,73.80185861609793,green
164.33627280000005,72.04021697798333,green
177.105183,56.286827679317724,red
173.76912159999995,76.68976940113279,blue
166.0115298,67.09184792014145,red
170.50755840000005,75.1163650365423,red
169.9790352,73.02791779680058,blue
176.0191552,79.29010502180155,blue
175.4923338,75.50465459832108,red
172.5830432,73.88146657942865,green
177.2049034,84.86260510051152,green
172.8836014,71.50504269423769,green
171.4382652,85.31220655912065,green
170.47710379999995,65.02525272220736,red
165.30759419999995,63.981746032842025,green
172.3484996,75.4990912175984,blue
168.2885128,64.33590970255901,green
177.9230122,79.93706310996474,blue
180.8698948,77.10736708197645,red
177.1617996,79.03160855873844,blue
181.4716716,78.34622299548045,blue
177.66456719999996,81.15618909595737,blue
169.85312739999995,68.34596011480251,green
175.8054142,73.65623569182078,red
169.5200572,73.40760419251336,blue
176.824894,79.51613887157556,blue
180.05071940000005,61.7547878194377,red
166.6783814,75.8998266929527,blue
166.30644919999997,62.466900551940725,red
169.1192452,69.9404135590345,blue
171.20067360000004,68.88383005724882,red
169.01919460000005,57.505339972797664,green
173.2357978,75.72300295307615,blue
173.57217,74.0897205526663,green
169.78637619999995,63.38749667544318,green
170.5562756,60.74867622523922,blue
175.15060219999995,74.74304498371835,red
171.34758720000005,77.58122946889175,blue
177.13523120000005,79.82120714027593,blue
177.3510804,73.94375350174651,red
176.94234360000004,68.03842560516321,blue
188.00932680000003,71.2521096118973,green
164.7900946,72.90804701628096,green
173.8643208,71.8699889987574,blue
175.79164740000004,79.39919316751843,blue
174.567596,73.89603460730042,green
171.49813300000002,63.48981699718812,red
175.84547,84.17354885306534,blue
176.73365719999995,70.37711026854466,red
170.5108604,71.0969658505071,red
174.6109284,79.42207758925395,blue
165.189789,59.110403988511045,green
170.476545,77.86289712589259,blue
170.8934352,60.696196912236644,green
166.420927,65.39490209084317,red
173.894115,72.26877442313673,red
173.4757516,72.05598944910433,blue
171.2618114,68.10581707268021,green
171.8801998,81.70105628013738,green
182.4193202,84.26319384347305,green
174.5437708,73.96336872037699,green
169.12338540000005,70.21863994960894,red
176.216056,69.39405515940305,green
173.8376508,77.82733737281977,blue
164.38679340000004,70.28299163178264,blue
174.059977,71.8882850652578,green
176.157763,76.9054220971872,blue
175.7738166,67.36215939793517,blue
170.19468120000005,69.32419745094715,red
169.9212248,64.80105421452741,blue
173.61631519999997,77.89925984113154,red
171.0327542,67.96065298392656,red
177.35862419999995,79.54378371186769,blue
170.43146000000004,73.44425367995454,blue
174.093251,74.34775818020586,red
180.91985659999997,73.89276540419534,red
174.078138,74.65024549908642,red
177.402998,77.28338785968681,blue
176.22006919999995,87.95291970585913,green
179.66616340000004,79.50730628774784,red
174.81130900000005,76.81577710677948,blue
178.2428236,72.39690424307967,green
170.93501500000005,82.26117974547441,blue
178.4877304,76.57282369707569,blue
172.49902,76.78406010121617,blue
176.63507980000003,77.40555281782402,red
172.8949044,71.21293652907677,red
179.12643880000005,71.0832007848015,green
178.2420362,77.79630862054172,red
173.94877580000005,76.1295312269149,blue
168.976548,57.57267408587421,blue
178.370992,81.21113464989887,blue
164.598477,63.62454257778169,green
167.6249632,65.43235454045049,red
178.35504079999995,77.6400751247832,red
164.1735604,72.9962581456777,blue
176.5366294,82.32685057977822,green
172.5741278,78.7338816584144,blue
174.2633802,73.84286704101254,green
177.15148720000005,75.10781922491671,green
178.53789540000002,77.77376832544881,red
178.2479544,86.52657212655676,blue
173.5530946,73.34462901691023,blue
172.4828656,70.73655054678213,green
169.75015580000004,70.92260835156952,green
178.48671439999995,76.42140797431406,green
170.663997,73.16941120136606,blue
172.53889800000005,63.88779945940129,red
176.7212874,74.71327802912997,red
164.87764840000003,81.02553568063506,blue
170.79414659999995,61.90413878234345,green
169.5024804,73.76027664677896,blue
167.91071319999998,71.16791329333138,blue
169.91916740000005,71.23909015391742,green
177.7379478,66.76664824284666,red
178.9188446,79.94572363047119,green
178.08882340000005,86.47174128149614,blue
167.63674880000005,77.34143055341208,blue
177.6897132,82.68657763021791,blue
176.867185,74.61279304947908,green
165.9521446,69.56227573321357,blue
164.249608,69.80339380082336,red
171.72051000000005,76.75922562850566,blue
165.7034278,73.0544729027243,blue
175.0984306,73.2391542009411,red
168.26524640000005,75.10208378087275,blue
171.513881,67.99340236941782,red
175.22573540000005,65.90558602852094,red
174.8648522,66.25091711441017,green
169.9003714,62.8734861802199,red
170.46892499999996,73.66093875593684,green
180.34708659999998,76.54701419887766,red
177.78826519999996,75.98677602465973,green
171.83633400000005,75.9017193894872,blue
169.20702759999998,69.82931800790223,red
167.95468060000005,66.427912917608,red
172.85629640000005,81.4862639006896,blue
172.0348604,81.79402782809063,green
170.0222914,68.99320497516788,red
178.2360418,75.11539001105483,red
168.52262459999997,79.31568510223778,blue
170.3221384,69.57013329155386,red
181.1503616,79.69904218213874,red
171.787058,69.56967445603034,red
183.792622,68.54371822543963,blue
171.5606424,81.52061921051312,blue
179.04305060000004,74.50445051148795,red
173.81875319999997,73.8888653022454,green
164.29047659999995,62.38241746117261,red
173.93714260000004,76.9818182118533,blue
169.1123872,71.41006374086905,red
170.933618,74.08828669165531,green
170.69244500000005,69.49643283558845,green
170.23626099999996,75.2264855621871,blue
168.82137939999996,68.63898395101046,blue
182.05302680000003,79.90832853530429,red
174.121826,82.53837375612092,blue
174.38723059999995,69.00100517906773,red
169.7647862,59.333512761822654,red
177.9081024,76.1946285168143,green
166.621841,77.3021427617107,blue
170.44522680000003,77.64764591092127,green
172.14382640000005,63.72284808869585,green
173.5497418,66.23462845332523,blue
173.95558300000005,70.95931519345109,red
170.27362440000005,66.70459073829058,red
169.984928,84.49828969483664,red
172.4040494,66.78356780277646,green
170.89407020000004,74.91103613976709,blue
168.9179756,75.10913837704685,blue
173.5448904,76.40724142752538,green
178.72440759999995,82.71846669910255,green
165.47538659999995,75.33832672104509,blue
172.7683108,76.75308870337857,blue
174.2207082,70.22328565928457,green
175.37229340000005,75.06554900231247,green
169.87685100000004,71.20800404719894,red
171.16549460000005,80.18030329187077,blue
173.6173312,70.72777531739482,green
173.11024559999996,68.57314105338536,red
177.1865646,81.55382743152789,red
166.18361480000004,68.7955042189712,red
172.4057766,72.12171763784858,red
177.18344040000005,74.02215702182798,green
167.10464420000002,67.08364623515853,red
172.4982326,68.91239256858795,blue
180.5202384,82.01834104465145,blue
170.17380239999997,70.16822539646218,green
170.7530494,68.91313817631367,blue
179.6508726,90.26751550425577,blue
164.43998100000005,62.265930592638966,red
176.62525,77.55719795834737,green
175.5052878,69.34214939080482,green
171.96330859999995,76.09529062597224,red
174.79459580000002,71.48634514665423,blue
174.6155512,71.85536361644522,green
169.1014144,69.79748629345802,red
170.68571400000005,73.07764409666207,red
170.8112916,70.68332562605381,red
172.2248524,71.36492579624276,green
182.81619519999998,79.29658607357125,blue
177.54198680000005,82.45412008311456,blue
163.64689140000004,64.40358794227822,green
172.6144376,78.64125423710381,red
166.41665980000005,76.85322955638681,green
166.3896342,56.21604656437072,green
163.89283959999997,64.97047923158718,red
175.471836,75.11401350448425,red
182.9908456,81.35136625677468,red
165.3427224,62.414937428902086,red
168.965753,72.40774423232286,blue
166.91584600000004,71.86172995933406,green
172.09643,76.70439478344504,red
165.57035720000005,63.378950863817614,blue
172.07141099999996,75.99801749498599,green
176.076483,71.64911704862297,green
178.39639200000005,77.32215946142425,red
171.1391294,67.83866008911069,red
176.97127419999995,68.47799003669536,red
167.35529140000003,61.635089102239405,red
172.33910160000005,76.5387551594543,green
170.0756822,68.99934190029498,green
174.8367344,71.40616363891912,red
173.9838532,76.0211313344833,blue
174.59833000000003,70.20143361747692,green
165.67779919999995,72.92118118314174,blue
182.8329084,83.02875422188293,red
174.44958760000003,76.87794932021643,green
170.5007512,68.0243737672554,green
170.21418839999995,60.262023798105815,red
168.793668,76.29924301617685,green
170.90217280000005,76.93994947033208,blue
179.6184114,69.3765047006284,red
171.7859658,65.46797164796371,red
157.04058,57.89305599017207,red
169.7127162,70.62270198250873,red
169.0371524,66.02861130326474,red
177.4792996,76.26328178202097,blue
174.9805238,76.55286435180255,green
162.2181668,50.5672191963232,green
171.38142,77.31665343514202,green
176.17780359999998,78.15494593661306,green
171.87473880000005,71.34731798302771,green
162.80615139999995,64.24276609128445,red
178.09286200000003,80.8106859467468,blue
173.25941980000005,68.89879956620365,green
173.5277708,80.55471307906309,blue
168.4496504,79.38961497596493,blue
165.4736594,67.60138476901042,red
175.10345980000002,87.6607561862578,blue
173.4972908,73.97392193741794,red
172.47925880000003,73.3208842785681,red
174.559341,75.64683625617185,green
168.0312616,69.99730916395096,red
175.7796332,83.4727922997694,green
175.1659946,68.78919523052281,green
172.63450360000004,69.45880832265982,green
173.7177374,70.76453951371684,red
172.39406719999997,64.44000801195762,blue
169.1702992,60.62020227865362,green
168.6730434,78.35815271909199,blue
180.95815980000003,68.5237588801665,green
177.44318080000005,74.68695234096799,red
168.508934,68.85893823009785,red
172.8127862,67.6142895181094,blue
173.8578946,71.77850866625563,red
168.12130460000003,57.76767918337022,red
165.9961374,71.77891014733869,green
172.90206719999995,64.44775086141699,green
176.22370139999995,67.298266551285,red
166.64698700000002,73.01879844077062,blue
165.95646259999995,65.31173815220518,blue
170.4008784,65.21148259031607,red
175.0315778,71.54685408131843,red
170.7155336,74.97188920107394,green
178.97378480000003,72.98960503058666,red
173.97925579999998,70.37366900211825,red
176.232312,71.16647943232037,green
170.03369600000005,56.81288260703339,red
165.23035280000005,62.12386364366909,green
164.0301012,61.78604598947749,red
177.86230619999995,61.1339260016747,blue
174.3530168,77.70603273128918,green
176.263808,70.74830820707233,red
163.82492000000005,59.1471681848331,red
174.6439992,74.49068544578235,green
179.20588999999995,72.42196813355196,green
171.5832738,61.472087782508936,green
183.163718,79.0488722453109,red
173.342681,72.82471101432166,blue
173.71082859999999,86.18548526926008,blue
168.851199,71.95194849414618,blue
181.318535,76.99678772080813,red
168.5375344,74.4953885098984,blue
169.235882,75.65618502996358,blue
173.10877240000005,75.23589169041925,green
176.0989366,76.56932507620881,blue
174.24930859999995,72.72405397134945,green
177.46687899999995,79.99739998130764,blue
170.50351980000005,68.61099498407573,red
177.01308260000005,70.14379240483474,green
172.2742046,74.66194580493617,blue
170.0839626,70.10031773898122,red
175.6083102,78.87503093633727,blue
168.328975,72.00574695927891,blue
181.9712896,75.34698724155153,blue
168.44652620000005,77.50236711328675,blue
181.7758112,88.75651277086395,blue
173.62848180000003,74.52091123589423,red
162.88514540000003,63.229141065388326,red
180.12366819999997,84.51882258451414,blue
178.5914894,77.06893960688166,green
171.35500399999995,75.01869042447298,green
179.56212499999995,88.01251096947628,blue
176.8931692,69.73124191474982,red
167.9516834,69.78991550731993,red
175.0349306,77.32204475254336,blue
166.60451819999997,80.19859935837113,blue
173.72830380000005,75.2488537939587,red
180.5622246,73.37657544023534,green
169.40608740000005,78.47928529730126,blue
166.65829,68.09509179231793,red
170.80892939999995,65.80877173305821,green
162.5184964,70.28540051828108,blue
171.30961420000003,82.18357918755909,blue
176.41422680000005,81.99838169937834,green
169.2982136,80.82295979700095,blue
169.9420782,64.53424135760052,red
171.09881959999996,76.14467279919107,blue
174.89248740000005,65.36444688296952,blue
170.5546246,63.58909753358978,red
173.8185754,73.08510017391924,red
169.59031360000003,65.90076825552397,red
167.3556724,60.824212023298685,red
178.52811640000004,80.12501361128662,blue
166.976425,75.80226678976426,green
169.81253819999995,75.1192327585643,blue
172.25436720000005,68.2888924465647,green
167.98825940000003,67.76708174744158,red
171.31019840000005,77.31068857333625,green
178.5960106,77.71222701085671,red
176.96761659999999,79.32411620498245,green
173.24801519999997,74.94986509594496,green
175.45979640000004,77.86599426567632,blue
175.80533799999995,83.65890745899722,blue
175.35415780000002,77.05844374428116,green
171.416218,74.96913618793282,blue
174.37196519999995,74.59650438839414,red
173.93033540000005,67.48208753289522,red
169.72018379999997,72.25713147172742,blue
174.31529780000002,73.60272399889027,red
168.8952934,57.43777644195934,red
176.0957108,67.32470694832786,red
169.6841158,62.82685702014217,red
171.3312042,67.22422196867697,red
169.7338744,68.19873126619301,red
173.8387176,76.03896856546012,green
173.157007,77.83163895585278,blue
166.47365739999995,69.07728658485293,red
177.4906788,77.2287290779475,blue
179.6855436,88.89209866806415,green
177.10571639999995,81.81507690773209,green
176.07579719999995,75.11584884657837,green
171.0803538,61.154401536911784,red
181.71502900000002,69.52551153689153,green
167.047291,70.07267289868913,blue
178.8302748,81.48695215397488,green
167.8427428,59.653091703954345,green
168.2434278,70.54309401917803,green
180.5517598,81.1447755623098,red
179.62671719999997,79.0671109573708,red
168.7296346,72.43412727492527,blue
177.36167220000004,68.70958726719208,red
170.91228200000003,75.98849665787293,blue
171.56089640000005,76.98285059178123,blue
174.4305884,71.6897239924545,green
176.5119914,78.4472241650953,blue
165.57470060000003,75.62590188541125,blue
174.32637219999995,80.48909959919973,blue
167.3208236,71.11497514480523,blue
177.10889139999995,77.24713985332873,blue
174.9175064,84.20778945400802,blue
179.79387459999995,71.77420708322263,green
181.592601,80.28497514567376,red
174.55931560000005,76.71408768387937,blue
174.75357480000002,66.29054903275421,red
178.02908259999995,71.90480314410448,red
180.2238966,81.53495782062312,blue
174.38202360000002,73.25349281105109,red
165.30302220000004,59.23629698527685,green
172.416216,70.10588111970391,red
174.47938180000003,73.89477280961074,red
168.638347,62.89832065293042,green
175.18646700000005,69.8205427785149,red
171.4836804,70.13346860555552,green
172.1424294,71.55757936168074,red
179.06354840000003,75.60651608454252,blue
171.0521852,75.39287079390355,blue
170.5100476,73.6706316563712,green
170.89280019999995,58.38223201268481,red
172.2952612,69.69356004738073,red
170.0464976,63.708624187466725,blue
174.84412580000003,71.76021259975526,red
170.6337456,72.65276240188254,red
172.5690732,74.2383832622868,red
180.1600156,77.58885760947025,red
172.38784420000005,63.71080365620346,green
173.29675780000005,78.92475723619873,blue
169.8281084,68.69788696134232,green
171.8493642,68.74921918553612,green
172.90742659999995,56.479699191629344,red
186.92855680000002,83.49177661955507,red
166.138733,73.51531583165969,blue
170.37321780000005,81.58944453904111,green
169.9120808,67.39135280811911,blue
168.71650280000003,79.78891659030822,blue
182.8132996,75.04977653119144,red
172.6384406,68.2843040913295,red
170.8281826,67.1019423016589,red
166.557198,59.208996271627406,red
177.40449660000004,73.03462826633205,red
176.65992100000003,71.9518337852653,green
168.739947,72.82126974789523,blue
174.88352120000005,67.40431491165857,green
169.47997600000005,71.65169799844278,green
174.36101779999996,72.72003916051865,green
161.80894740000005,64.52999712900797,red
173.207807,65.63315243643093,red
171.818173,69.19216752905426,red
171.94867820000005,74.52704816102128,blue
166.54713959999995,55.88283447174646,green
178.3571744,78.78079759069433,red
171.26976159999995,71.91461075341972,red
176.36121699999995,85.00037046644837,green
170.9236612,74.45633013595877,blue
175.51567640000005,87.12776137124888,blue
169.99358940000005,72.85310146233945,blue
169.7461172,67.41297543216503,green
178.7155176,68.3207241610089,red
164.2987316,61.74664348889522,red
174.7021906,67.18545036693953,red
168.492424,76.09012872633262,blue
180.4853642,84.99320116139337,red
167.59704860000005,61.884236791510794,red
170.08952520000003,81.67696741515256,green
159.15878759999995,58.80120620009901,blue
169.571416,77.72088753136315,blue
176.0651292,76.82019339869336,red
168.00652200000005,78.65622374605866,blue
165.4523488,81.41244873584327,blue
173.85873279999996,87.55034888841078,blue
175.5298496,76.1260899604885,red
174.06193280000005,75.78695315416678,red
172.92655280000002,71.11916201895738,green
174.92037660000003,78.0967885340069,blue
168.60189799999995,72.97956800350967,blue
172.1158102,86.5420578254756,blue
167.6317196,84.8316337026739,blue
167.16085439999995,72.35882089462753,blue
171.208827,75.38220286798169,blue
169.7540166,70.63738471926138,red
174.3330778,71.65353334053684,red
159.9611482,55.23092669537328,red
180.9538672,76.20661559486625,red
171.3898274,74.74510974357419,blue
174.30737299999996,74.81318946437645,red
173.80366560000004,70.10077657450475,red
166.2859514,69.05640956853277,green
173.3568542,72.24256344385566,red
171.30903,68.48739616492753,red
170.520868,72.4650413183224,red
173.0579724,76.93874502708286,blue
166.4946124,80.98871412987259,green
180.964332,84.53006405484038,blue
176.67970760000003,86.45763208914789,blue
171.475654,69.42158529081426,red
171.8041014,70.20671022599741,green
164.64973419999995,64.3341890693458,red
175.82012079999996,75.72713247278786,blue
177.60777280000005,82.70665168437189,blue
170.1526696,86.19007362449528,red
174.14783559999995,75.7362518288178,red
169.60999859999995,73.04999925636997,blue
174.5917514,74.42409694043153,green
169.95170480000004,70.24014786477393,red
170.6322978,72.78605412146509,green
177.6260608,81.50054515635912,blue
175.4860854,80.1760017088378,red
178.306857,74.82695453008206,green
174.40871900000005,68.96584690707803,red
170.2450494,75.41581257007952,blue
165.08168659999995,71.9828051831029,green
176.844071,83.81886899338437,blue
173.34925959999995,78.10326958577663,blue
168.1812994,65.27571956360886,red
167.23116159999995,76.00088521700798,blue
161.640266,70.8602640748112,blue
179.3398496,75.45716512163678,green
173.0605378,83.7648411104899,blue
176.2644684,78.15483122773219,blue
175.11100359999998,68.13065154539073,red
171.16277680000005,74.6254110263759,blue
164.8221494,63.915616363014685,blue
177.726086,83.19995722659633,blue
174.11649200000005,82.21862275066792,blue
175.96010020000003,79.00522551613605,green
179.60482240000005,92.59507340619184,blue
168.693846,64.80610140528613,red
158.75424180000005,52.52106129979629,red
173.7888574,73.44058299576636,red
182.33034400000003,72.96345140574601,green
168.385617,69.95469481470404,green
168.7030916,72.72130095820835,blue
172.15520560000004,83.65454852152376,blue
171.6486534,57.870458340638685,blue
172.45307140000003,65.4606302795874,red
174.35916360000004,66.83490002697026,red
176.17036140000005,77.20670497281857,red
174.445676,80.81877292284886,blue
176.8748812,61.73763884174613,red
175.73980600000004,80.90314130473608,red
175.1772468,83.64307763343578,blue
174.27376880000003,80.06714298088268,blue
171.51471919999997,69.22612135779472,green
168.0237178,60.7413348568629,green
174.44958760000003,77.48080184368129,green
169.69483459999995,59.289521906005184,red
175.087534,73.1508283626635,red
172.1306946,79.8848132147239,green
168.98901940000005,72.103134799146,blue
172.73285239999996,77.3004221284975,blue
170.2939698,66.6694898207413,red
178.63474559999997,66.38111169420895,blue
178.2272534,79.01692582198582,red
174.51522119999996,75.96784905931455,green
167.57578880000003,67.7952427776976,red
177.30332840000003,61.34275351931674,blue
169.4114722,72.44462313752578,green
171.8101466,67.08961109696428,green
169.68167739999996,75.52708018453313,green
184.8470014,82.09536805816235,green
175.9820204,80.5461099129971,blue
169.67448919999995,65.72233859131514,red
176.32649519999995,82.78207277355048,blue
170.111166,75.43680429528057,blue
172.82022840000005,82.1530092708046,green
175.2807772,70.60956781564798,red
175.808132,85.13245774278171,green
176.8632226,74.60797527648215,green
178.03083519999996,83.72756072420387,red
